edge_id	members	downstream_product_surfaces	status	value_action	product_form	potential_rank	potential_value_0_100	validated_rank	validated_value_0_100	money_impact_1_5	humanity_impact_1_5	market_breadth_1_5	deployability_1_5	measured_or_expected_performance_1_5	evidence_1_5	robustness_1_5	value_capture_path	revived_under_value_first_logic	legacy_product_score	transfer_score	working_hypothesis	destructive_test	commodity_prior_art	adjudication_note	benchmark_artifact	arity	interaction_class	member_primitives	source_ids
RX-073	IM-138->IM-023	BottleneckRegimeMonitor; capacity planning	LIVE	BENCHMARK_AFTER_TOP_BATCH	candidate product/component	47	84.9	60	76.6	4.5	4.0	4.0	4.5	3.2	2.3	2.5	Utilization/capex/opex improvement; throughput; scheduling/allocation software	False	4	5	The current bottleneck need not remain a single bottleneck: beyond a load/geometry threshold it may self-fragment and create a new transport regime.	Load-ramp benchmark with one-sheet bottleneck baseline vs change-point/fragmentation-aware throughput model.				2	FAILURE_MODE_IMPORT	IM-138: A BOTTLENECK CAN BECOME DYNAMICALLY UNSTABLE AND SPLIT INTO A NEW TRANSPORT ARCHITECTURE || IM-023: GLOBAL RATE = CURRENT RATE-LIMITING LAYER	IM-138: P-510; P-511 || IM-023: P-467; P-468; M-048; P-360; P-758; E-514; S-960
RX-074	IM-139->IM-058	InvariantAwareAllocator; industrial/resource optimization	BENCHMARKED_SURVIVES_EXTENSION	INTEGRATE_AS_EXTENSION	extension/feature	58	84.0	33	86.92	4.5	4.5	4.0	3.0	4.5	5.0	4.7	Downtime and maintenance-cost reduction; asset-life extension; industrial SaaS	True	3	5	Infer conservation/stoichiometric invariants first, then optimize only on the reachable manifold; otherwise the allocator searches impossible states and misstates slack.	Synthetic flow/resource systems with hidden linear invariants: unconstrained allocator vs learned-conservation-manifold + shared-capacity allocator.	Conservation-law discovery, stoichiometric/conservation-constrained optimization, and conservation-embedded reduced models are established.	Scientific transfer survives with singular-gap/noise-floor gate; keep as SharedCapacityAllocator extension, not standalone primitive product.	LABCOMPASS__LCB-7F3A91__20260825-0450-TR__BENCH_RX074_INVARIANT_AWARE_ALLOCATOR_DOSSIER__r01.md	2	CONSTRAINT_TRANSLATION	IM-139: CONSERVATION LAWS DEFINE THE MANIFOLD OF POSSIBLE STATES BEFORE DYNAMICS ARE FIT || IM-058: CAPACITY BELONGS TO GROUPS/SUBSETS, NOT NECESSARILY INDIVIDUAL EDGES	IM-139: P-442; P-443 || IM-058: M-545; M-546; M-549; M-550
RX-075	IM-140->IM-100	BurdenReliefController; process/liquidity operations	LIVE	BENCHMARK_NEXT_HIGH_VALUE	candidate product	38	86.9	53	78.0	5.0	2.5	4.0	4.5	3.2	2.3	2.5	Capital/liquidity efficiency; avoided funding shortfall; treasury/working-capital SaaS	False	4	4	A reserve/slack budget may need an explicit export/purge channel when an accumulating conserved burden self-quenches the productive process; unused capacity is not enough if burden cannot leave.	Dynamic inventory/burden model: reserve-only vs reserve+export relief; measure sustained throughput and collapse probability.				2	CONTROL_LAW_TRANSFER	IM-140: A CONSERVED/ACCUMULATING BURDEN CAN SELF-QUENCH GROWTH UNLESS A BOUNDARY EXPORT CHANNEL REMOVES IT || IM-100: UNUSED CAPACITY CAN HAVE VALUE PRECISELY BECAUSE UNUSED NOW	IM-140: P-796; P-798 || IM-100: E-462; E-463; E-464; E-679; E-707
RX-076	IM-142->IM-379	RepairDebtMonitor; predictive maintenance	BENCHMARKED	PRODUCTIZE_OR_PILOT_NOW	validated core	36	87.1	25	88.64	5.0	5.0	4.0	2.5	3.8	5.0	4.7	Downtime and maintenance-cost reduction; asset-life extension; industrial SaaS	True	3	5	Local repair can reset visible function while irreversible burden continues accumulating; threshold-only health monitoring will repeatedly declare recovery before creep/fatigue failure.	Repair-cycle simulation with hidden cumulative damage: current-state threshold vs damage-state estimator for remaining-life prediction.	HIGH: imperfect-repair / virtual-age / RUL literature is mature	SURVIVES with imperfect-repair gate. Main shell: state+age AUC 0.9458 -> +repair burden 0.9610; logloss 0.2457 -> 0.2082. Perfect-repair control removes gain.	LABCOMPASS__LCB-7F3A91__20260825-0355-TR__BENCH_RX076_REPAIR_DEBT_DOSSIER__r01.md	2	FAILURE_MODE_IMPORT	IM-142: REPAIR CAN RESTORE LOCAL FUNCTION WHILE INCREASING CUMULATIVE IRREVERSIBLE DAMAGE || IM-379: A NOMINAL HARD THRESHOLD CAN BECOME A TIMESCALE-DEPENDENT CREEP REGIME WHEN RARE FLUCTUATIONS CROSS BARRIERS BELOW THRESHOLD	IM-142: P-872 || IM-379: P-152; P-190
RX-077	IM-143->IM-451	PerimeterMigrationScanner; compliance/regtech	BENCHMARKED_SURVIVES_FUNCTION_EQUIVALENCE_GATED	PRODUCTIZE_OR_PILOT_NOW	functional-perimeter migration scanner	16	90.9	9	94.0	4.5	5.0	4.0	4.5	4.8	5.0	4.2	Loss/fraud avoidance; compliance productivity; enterprise analytics/API	True	2	5	Compliance measurement must track economic/operational function across categories, not only counts inside the current regulated perimeter, because activity can migrate without disappearing.	Policy shock simulation with function-preserving category migration: category KPI vs graph/function-flow KPI.	Direct policy collision: FCA/IMF/FSB regulatory-perimeter monitoring explicitly tracks activity/function migration across entity/category boundaries.	Useful implementation surface for regtech, but the core perimeter-migration monitoring concept is already institutionalized; no broad novelty claim.		2	MEASUREMENT_TRANSFER	IM-143: A RULE CAN REDUCE THE REGULATED CATEGORY WHILE THE UNDERLYING FUNCTION MIGRATES ACROSS THE PERIMETER || IM-451: STABLE RANKING, INTERNAL CONSISTENCY, AND NUMERICAL AGREEMENT ARE DIFFERENT MEASUREMENT PROPERTIES	IM-143: E-571; E-573 || IM-451: S-883;S-884;S-885;S-886;S-887;S-888;S-889;S-890;S-891;S-892;S-893;S-894;S-895;S-896;S-897;S-898;S-899;S-900
RX-078	IM-145->IM-127	BranchChangeRiskMonitor; model-risk engine	LIVE	BENCHMARK_AFTER_TOP_BATCH	candidate product/component	87	79.9	92	72.8	4.0	4.0	4.0	4.5	3.2	2.3	2.5	Model-risk reduction; automation; better forecasting/decision quality	False	4	5	Near a discriminant, tiny parameter changes can alter the number/type of feasible states, so a local action-gap margin can fail because the candidate set itself changes.	Parametric optimization with fold/cusp branch creation: fixed-candidate margin monitor vs discriminant-aware branch monitor.				2	FAILURE_MODE_IMPORT	IM-145: CROSSING A DISCRIMINANT CAN CHANGE THE NUMBER/TYPE OF VALID STATES; OLD LOCAL MODEL CLASS NO LONGER EXTRAPOLATES || IM-127: WHEN TWO ACTIONS ALMOST EQUALLY GOOD, ESTIMATED BEST ACTION CAN BE UNSTABLE EVEN IF VALUE IS STABLE	IM-145: M-989; M-990; M-991; M-997 || IM-127: S-738
RX-079	IM-146->IM-042	LeadingEdgeEarlyWarning; propagation monitoring	LIVE	BENCHMARK_AFTER_TOP_BATCH	candidate product/component	113	78.4	115	71.6	4.0	4.0	4.0	4.0	3.2	2.3	2.5	Measurement/inspection cost reduction; faster discovery; better detection	False	4	5	When advance is pulled by a tiny leading edge, sensing the bulk misses the rate-determining region; allocate measurement to the low-mass frontier where linear growth selects system speed.	Front-propagation benchmark: uniform/bulk sensing vs leading-edge targeted sensing for speed/change prediction.				2	MEASUREMENT_TRANSFER	IM-146: A REGION CARRYING ALMOST NO MASS CAN DETERMINE THE SPEED OF THE WHOLE ADVANCING SYSTEM || IM-042: GLOBAL FAILURE/RATE CAN LIVE AT ONE EXTREME LOCAL REGION	IM-146: P-339 || IM-042: M-374; P-193; S-190
RX-080	IM-149->IM-031	CycleEffectTracker; cyclic-control analytics	LIVE	KEEP_COMPONENT_OR_NICHE	component	145	71.9	145	66.6	3.5	2.5	4.0	4.5	3.2	2.3	2.5	Decision-quality improvement; software/API or embedded analytic component	False	4	5	Path dependence can survive a closed control loop: endpoints and even local state can return to baseline while the cycle accumulates net transported quantity/phase.	Cyclic-control simulation: endpoint-only state estimator vs loop-integral/geometric-state estimator.				2	COMPOSITION_NEW	IM-149: RETURN CONTROL PARAMETERS TO THEIR STARTING VALUES AND STILL ACCUMULATE A NET EFFECT || IM-031: SAME ENDPOINTS + DIFFERENT ORDER → DIFFERENT RESULT	IM-149: P-079; P-331; P-332; P-334; P-335 || IM-031: M-389; M-393; E-039; E-194; P-010
RX-081	IM-152->IM-026	EffectiveRedundancyAudit; communications/sensing	LIVE	BENCHMARK_AFTER_TOP_BATCH	candidate product/component	70	83.4	78	75.4	4.5	4.0	4.0	4.0	3.2	2.3	2.5	Measurement/inspection cost reduction; faster discovery; better detection	False	4	5	Nominally adding more paths/copies can reduce effective transport when coherent/common structure makes paths cancel rather than diversify; route count is not effective redundancy.	Wave/network surrogate with independent vs phase-correlated paths; compare nominal route count with measured effective gain.				2	FAILURE_MODE_IMPORT	IM-152: MORE SCATTERING/PATHS CAN SUPPRESS TRANSPORT THROUGH COHERENT CANCELLATION RATHER THAN ENHANCE MIXING || IM-026: NOMINAL REDUNDANCY ≠ EFFECTIVE REDUNDANCY	IM-152: P-172; P-173 || IM-026: S-505; S-520; M-278; E-508
RX-082	IM-153->IM-136	DirectionalNetworkState; flow/systemic-risk monitoring	LIVE	BENCHMARK_AFTER_TOP_BATCH	candidate product/component	47	84.9	60	76.6	4.0	4.5	4.0	4.5	3.2	2.3	2.5	Decision-quality improvement; software/API or embedded analytic component	False	4	4	Directional/nonreciprocal edge weights can accumulate into boundary concentration; dynamic graph state therefore needs directionality, not merely changing adjacency.	Directed-rewiring benchmark: undirected topology features vs signed/directed transition operator for boundary-load prediction.				2	CONTROL_LAW_TRANSFER	IM-153: SMALL DIRECTIONAL ASYMMETRY REPEATED THROUGH THE BULK CAN ACCUMULATE INTO MACROSCOPIC BOUNDARY PILE-UP || IM-136: THE INTERACTION GRAPH ITSELF IS A STATE VARIABLE	IM-153: P-329; P-330 || IM-136: E-147; E-520; P-675
RX-083	IM-154->IM-282	DeepTailCapacityGuard; portfolio/counterparty/capacity risk	BENCHMARKED	PRODUCTIZE_OR_PILOT_NOW	validated core	2	92.5	13	93.52	5.0	4.0	4.0	4.5	4.5	5.0	4.7	Risk/capital/pricing improvement; avoided losses; financial decision engine	False	5	5	A stochastic-overbooking/capacity model that sees weak dependence at a moderate tail can still understate simultaneous extreme materialization if dependence reappears on a deeper tail scale.	Independent holdout catastrophe benchmark: independence vs one fixed tail scale vs multiscale joint-tail excess extrapolation.				2	MEASUREMENT_TRANSFER	IM-154: DEPENDENCE CAN BE ABSENT AT ONE TAIL SCALE AND PRESENT AT A DEEPER TAIL SCALE || IM-282: NOMINAL COMMITMENTS CAN EXCEED PHYSICAL CAPACITY WHEN ONLY A RANDOM SUBSET MATERIALIZES — AT COST OF OVERFLOW RISK	IM-154: S-365 || IM-282: E-465; E-466
RX-084	IM-155->IM-335	BurstAwareSampler; anomaly/condition monitoring	LIVE	BENCHMARK_AFTER_TOP_BATCH	candidate product/component	87	79.9	92	72.8	4.0	4.0	4.0	4.5	3.2	2.3	2.5	Decision-quality improvement; software/API or embedded analytic component	False	3	5	Uniform average-rate measurement wastes budget when response is carried by intermittent bursts; adapt measurement cadence/location to burst likelihood and consequence.	Intermittent-process simulation: uniform sampling vs burst-aware adaptive sensing at matched measurement budget.	Burst-aware/event-triggered sensing is established adaptive sampling.	Direct-theory / existing-core triage r24: Burst-aware/event-triggered sensing is established adaptive sampling.		2	MEASUREMENT_TRANSFER	IM-155: AVERAGE ACTIVITY CAN BE MISLEADING WHEN TRANSPORT/RESPONSE IS CARRIED BY RARE BURSTS OR COHERENT STRUCTURES || IM-335: MEASUREMENT LOCATIONS SHOULD BE CHOSEN TO SHAPE THE INFORMATION GEOMETRY FOR THE TARGET	IM-155: P-164 || IM-335: S-048; S-049; S-050
RX-085	IM-160->IM-039	UniversalityTransferGate; model reuse/transfer learning	LIVE	KEEP_COMPONENT_OR_NICHE	component	139	73.9	139	68.2	3.5	3.5	4.0	4.5	3.2	2.3	2.5	Model-risk reduction; automation; better forecasting/decision quality	False	3	5	Coarse closure/universality should transfer only when the relevant structural shell matches; superficial large-scale similarity without shared symmetry/conservation/scale separation is a false transfer.	Matched and mismatched micro-model families: test whether one learned coarse law forecasts across systems after shell-gated vs ungated transfer.	Transfer across universality/symmetry classes and symmetry-aware transfer learning are active literatures.	Retain only as a shell-validation gate.		2	CONSTRAINT_TRANSLATION	IM-160: DIFFERENT MICROSCOPIC SYSTEMS CAN SHARE THE SAME LARGE-SCALE LAW ONLY IF THE RELEVANT STRUCTURAL SHELL MATCHES || IM-039: COARSE-GRAIN ONLY IF COARSE STATE HAS CLOSED DYNAMICS	IM-160: P-158; M-153; M-026; P-030 || IM-039: M-147; M-689; M-026; P-030
RX-086	IM-161->IM-039	ScaleAwareModelGate; multiscale forecasting	LIVE	KEEP_COMPONENT_OR_NICHE	component	139	73.9	139	68.2	3.5	3.5	4.0	4.5	3.2	2.3	2.5	Model-risk reduction; automation; better forecasting/decision quality	False	3	5	Scale crossover means a coarse law learned at one resolution should not be extrapolated unless the closure shell remains valid.	Multi-resolution process: fixed-law extrapolation vs scale-gated law switching.	Scale-aware extrapolation gate is useful packaging; crossover/multiscale validity itself is established.	Direct-theory / existing-core triage r24: Scale-aware extrapolation gate is useful packaging; crossover/multiscale validity itself is established.		2	CONSTRAINT_TRANSLATION	IM-161: THE CORRECT LAW ITSELF CAN CHANGE WITH SCALE; A PARAMETER FIT IN ONE SCALE NEED NOT EXTRAPOLATE || IM-039: COARSE-GRAIN ONLY IF COARSE STATE HAS CLOSED DYNAMICS	IM-161: P-160 || IM-039: M-147; M-689; M-026; P-030
RX-087	IM-163->IM-162	ActiveSetMap; parametric optimization diagnostics	LIVE	BENCHMARK_AFTER_TOP_BATCH	candidate product/component	106	78.9	113	72.0	4.0	3.5	4.0	4.5	3.2	2.3	2.5	Model-risk reduction; automation; better forecasting/decision quality	False	4	5	Normal-fan regions provide the missing representation for piecewise-smooth optimization response: active face labels partition objective space before kinks are modeled.	Parametric LP/QP: smooth local fit vs active-face partitioned fit across regime boundaries.				2	REPRESENTATION_BRIDGE	IM-163: PARAMETER/OBJECTIVE SPACE CAN BE PARTITIONED BY WHICH CONSTRAINT/FACE/OPTIMUM IS ACTIVE || IM-162: SMOOTH RESPONSE WITHIN ONE ACTIVE-CONSTRAINT REGIME; KINK/JUMP WHEN THE ACTIVE SET CHANGES	IM-163: M-531 || IM-162: M-525; M-530
RX-088	IM-169->IM-299	PersistenceAwareTransientRisk	BENCHMARKED	PRODUCTIZE_OR_PILOT_NOW	validated core	64	83.5	27	87.12	4.0	4.0	4.0	4.5	5.0	5.0	4.7	Decision-quality improvement; software/API or embedded analytic component	True	3	5	Transient/local amplification is not persistence when transport sweeps amplified perturbations away; add convective-vs-absolute discriminator to transient-gain alarms.	Advection-amplification PDE: raw transient gain vs fixed-location persistence-aware alarm.	HIGH: absolute vs convective instability is classical	SURVIVES. Global-growth AUC 0.7298 vs fixed-location persistence AUC 0.9999; raw alarm ~75.1% false alarms on convective-growing cases. Zero-advection control collapses score gap to zero.	LABCOMPASS__LCB-7F3A91__20260825-0355-TR__BENCH_RX088_PERSISTENCE_TRANSIENT_DOSSIER__r01.md	2	FAILURE_MODE_IMPORT	IM-169: LOCAL AMPLIFICATION ≠ LOCAL PERSISTENCE: GROWTH CAN BE SWEPT AWAY FASTER THAN IT ACCUMULATES || IM-299: EVERY ASYMPTOTIC MODE CAN DECAY WHILE THE SYSTEM STILL HAS ENORMOUS FINITE-TIME AMPLIFICATION	IM-169: P-370; P-371 || IM-299: P-098; P-099
RX-089	IM-170->IM-023	TimescaleBottleneckDetector	LIVE	LOW_PRIORITY	secondary	167	54.4	166	53.4	2.5	2.5	3.0	3.0	3.2	2.3	2.5	Decision-quality improvement; software/API or embedded analytic component	False	4	5	A rate-limiting layer can be identified by comparing reaction/processing time against residence/transport time rather than inspecting nominal capacities alone.	Matched-capacity flow reactor/queue: capacity-only bottleneck vs timescale-ratio detector.				2	CONSTRAINT_TRANSLATION	IM-170: SUCCESS DEPENDS ON COMPLETING TRANSPORT/REACTION BEFORE A FINITE LIFETIME OR RESIDENCE CLOCK EXPIRES || IM-023: GLOBAL RATE = CURRENT RATE-LIMITING LAYER	IM-170: P-465; P-466 || IM-023: P-467; P-468; M-048; P-360; P-758; E-514; S-960
RX-090	IM-171->IM-010	LoadAwareConnectivity	LIVE	BENCHMARK_AFTER_TOP_BATCH	candidate product/component	115	77.4	120	70.6	4.5	2.5	4.0	3.0	3.2	2.3	2.5	Utilization/capex/opex improvement; throughput; scheduling/allocation software	False	2	5	Physical connection does not imply usable edge when source capacity cannot satisfy downstream sink load.	Flow/network propagation benchmark with identical topology but varying sink load.	Connectivity conditioned on source/sink capacity is ordinary flow feasibility.	Direct-theory / existing-core triage r24: Connectivity conditioned on source/sink capacity is ordinary flow feasibility.		2	FAILURE_MODE_IMPORT	IM-171: A LOCALLY CAPABLE SOURCE MAY FAIL TO PROPAGATE BECAUSE THE DOWNSTREAM SINK/LOAD IS TOO LARGE || IM-010: PHYSICAL TOPOLOGY / POTENTIAL TOPOLOGY / CURRENTLY USABLE TOPOLOGY	IM-171: P-473; P-999 || IM-010: P-1000; P-999; P-990; P-991; E-916; P-776
RX-091	IM-172->IM-452	VarianceAwareCapacityPlanner	BENCHMARKED	PRODUCTIZE_OR_PILOT_NOW	validated core	19	90.5	16	92.32	5.0	2.5	4.0	4.5	5.0	5.0	4.7	Capital/liquidity efficiency; avoided funding shortfall; treasury/working-capital SaaS	True	2	5	Liquidity/capacity planning based on mean service/load misses waiting/overflow generated by variance at the same mean.	Equal-mean service distributions with different variance; compare mean-only vs variability-aware buffer policy.	VERY HIGH: Pollaczek-Khinchine second-moment dependence is textbook queueing theory	SURVIVES but commodity. CV2=4 mean-only wait 1.2573 vs target .5; variance-aware 0.4993. CV2=1 control makes policies identical.	LABCOMPASS__LCB-7F3A91__20260825-0355-TR__BENCH_RX091_VARIANCE_CAPACITY_DOSSIER__r01.md	2	FAILURE_MODE_IMPORT	IM-172: SAME MEAN LOAD/SERVICE CAN PRODUCE VERY DIFFERENT CONGESTION WHEN VARIABILITY DIFFERS || IM-452: VERIFICATION CAN TURN A FUTURE CLAIM, RECEIVABLE, OR INVENTORY POSITION INTO CURRENT LIQUIDITY	IM-172: M-324 || IM-452: E-885;E-886;E-887;E-888;E-889;E-890;E-891;E-892;E-893;E-894;E-895;E-896;E-897;E-898;E-899;E-900
