open_time_ms,close_time_ms,open,high,low,close,volume
1779778800000,1779782399999,84.61,84.63,84.1,84.35,80754.154
1779782400000,1779785999999,84.36,84.57,84.34,84.44,59335.634
1779786000000,1779789599999,84.44,84.72,84.29,84.48,58415.962
1779789600000,1779793199999,84.47,85.8,84.36,85.56,183698.566
1779793200000,1779796799999,85.57,85.66,85.21,85.21,91112.397
1779796800000,1779800399999,85.22,85.4,84.81,85.32,160039.674
1779800400000,1779803999999,85.32,85.77,84.69,85.5,146297.629
1779804000000,1779807599999,85.51,86.13,84.77,85.24,220713.906
1779807600000,1779811199999,85.23,85.36,84.03,84.49,194932.871
1779811200000,1779814799999,84.49,84.57,83.95,84.23,143497.998
1779814800000,1779818399999,84.23,84.39,83.15,83.59,209924.179
1779818400000,1779821999999,83.59,84.09,83.49,83.63,83062.071
1779822000000,1779825599999,83.63,84.02,83.36,83.8,74747.88
1779825600000,1779829199999,83.8,83.98,83.74,83.94,35022.905
1779829200000,1779832799999,83.94,83.97,83.57,83.7,36418.796
1779832800000,1779836399999,83.7,83.88,83.54,83.65,25596.949
1779836400000,1779839999999,83.66,83.85,83.63,83.72,36908.98
1779840000000,1779843599999,83.73,84.18,83.72,84.14,51872.541
1779843600000,1779847199999,84.13,84.19,83.8,83.86,39325.588
1779847200000,1779850799999,83.85,83.96,83.55,83.96,32006.417
1779850800000,1779854399999,83.96,84.07,83.48,83.63,51996.289
1779854400000,1779857999999,83.62,83.68,82.86,83.64,98948.351
1779858000000,1779861599999,83.64,83.93,83.57,83.89,37127.15
1779861600000,1779865199999,83.89,84.07,83.74,84.06,44875.778
1779865200000,1779868799999,84.06,84.21,83.89,84.21,46819.8
1779868800000,1779872399999,84.2,84.42,83.89,83.93,77659.248
1779872400000,1779875999999,83.93,83.96,83.6,83.78,70110.937
1779876000000,1779879599999,83.78,84.09,83.67,83.95,40788.979
1779879600000,1779883199999,83.95,84.23,83.91,83.94,64108.013
1779883200000,1779886799999,83.95,84.68,83.55,83.95,134139.978
1779886800000,1779890399999,83.94,84.06,82.98,83.63,139110.853
1779890400000,1779893999999,83.64,84.12,83.22,83.91,144628.697
1779894000000,1779897599999,83.91,84.84,83.88,84.44,218419.389
1779897600000,1779901199999,84.44,84.75,83.87,84.18,108536.454
1779901200000,1779904799999,84.18,84.2,83.16,83.41,148897.615
1779904800000,1779908399999,83.4,83.99,83.2,83.94,60867.62
1779908400000,1779911999999,83.94,84.14,83.87,83.91,62313.648
1779912000000,1779915599999,83.92,84.14,83.76,83.82,53378.037
1779915600000,1779919199999,83.82,83.82,82.1,82.49,206098.586
1779919200000,1779922799999,82.49,83.03,82.22,82.47,115782.572
1779922800000,1779926399999,82.46,82.7,82.2,82.44,71643.823
1779926400000,1779929999999,82.43,82.74,82.36,82.71,61588.421
1779930000000,1779933599999,82.72,82.76,81.93,82.27,152669.651
1779933600000,1779937199999,82.28,82.44,82.0,82.1,78589.947
1779937200000,1779940799999,82.11,82.25,80.5,80.7,306109.879
1779940800000,1779944399999,80.7,80.98,80.0,80.9,222109.557
1779944400000,1779947999999,80.9,81.0,80.42,80.7,91993.905
1779948000000,1779951599999,80.7,81.12,80.53,80.97,80847.152
1779951600000,1779955199999,80.97,81.3,80.86,81.26,97340.967
1779955200000,1779958799999,81.26,81.3,80.83,80.99,50944.095
1779958800000,1779962399999,80.99,81.32,80.83,81.22,83999.553
1779962400000,1779965999999,81.23,81.32,80.72,80.75,64016.774
1779966000000,1779969599999,80.75,80.93,80.6,80.88,40350.227
1779969600000,1779973199999,80.88,81.25,80.59,81.13,54576.523
1779973200000,1779976799999,81.14,81.36,80.53,80.79,100198.153
1779976800000,1779980399999,80.79,81.66,80.02,81.19,218768.323
1779980400000,1779983999999,81.2,81.38,80.56,81.14,77614.828
1779984000000,1779987599999,81.15,82.18,80.91,82.07,119764.688
1779987600000,1779991199999,82.08,82.64,81.84,82.3,65125.039
1779991200000,1779994799999,82.3,83.01,82.25,82.9,117421.506
1779994800000,1779998399999,82.89,82.89,82.17,82.19,50293.02
1779998400000,1780001999999,82.18,82.6,81.78,82.3,43031.984
1780002000000,1780005599999,82.3,82.7,82.22,82.44,53388.329
1780005600000,1780009199999,82.44,82.63,81.91,82.04,43604.141
1780009200000,1780012799999,82.03,82.28,82.0,82.11,32568.818
1780012800000,1780016399999,82.12,82.48,82.12,82.33,44227.163
1780016400000,1780019999999,82.33,82.48,82.06,82.21,44771.64
1780020000000,1780023599999,82.21,82.32,81.47,81.57,85401.787
1780023600000,1780027199999,81.57,81.96,81.52,81.61,40129.799
1780027200000,1780030799999,81.62,81.94,81.36,81.93,58649.542
1780030800000,1780034399999,81.93,82.2,81.82,82.07,58901.409
1780034400000,1780037999999,82.06,82.49,82.02,82.31,47792.747
1780038000000,1780041599999,82.31,82.46,81.92,82.24,122627.972
1780041600000,1780045199999,82.25,82.49,82.18,82.22,57065.615
1780045200000,1780048799999,82.23,82.65,82.21,82.44,62077.037
1780048800000,1780052399999,82.44,82.45,82.09,82.15,55962.432
1780052400000,1780055999999,82.15,82.21,81.52,81.77,82474.186
1780056000000,1780059599999,81.76,81.79,81.31,81.48,89507.527
1780059600000,1780063199999,81.48,81.78,81.1,81.44,87403.486
1780063200000,1780066799999,81.44,81.58,80.35,81.33,213503.036
1780066800000,1780070399999,81.33,83.24,81.2,82.59,318976.733
1780070400000,1780073999999,82.58,83.13,82.2,82.93,111480.069
1780074000000,1780077599999,82.93,83.22,82.67,82.79,112719.09
1780077600000,1780081199999,82.8,83.0,81.82,82.07,90897.665
1780081200000,1780084799999,82.06,82.41,81.6,82.06,57214.482
1780084800000,1780088399999,82.06,82.39,82.01,82.22,41563.509
1780088400000,1780091999999,82.23,82.4,81.7,81.71,56705.161
1780092000000,1780095599999,81.71,82.02,81.62,81.99,71666.376
1780095600000,1780099199999,81.98,82.11,81.76,82.04,52559.183
1780099200000,1780102799999,82.04,82.35,81.94,82.29,44417.277
1780102800000,1780106399999,82.3,83.0,82.22,82.82,59647.896
1780106400000,1780109999999,82.82,83.03,82.77,82.98,40547.38
1780110000000,1780113599999,82.97,83.1,82.62,82.67,34396.482
1780113600000,1780117199999,82.67,82.8,81.86,82.33,78885.714
1780117200000,1780120799999,82.32,82.77,82.2,82.6,77289.943
1780120800000,1780124399999,82.59,82.74,82.39,82.47,29474.382
1780124400000,1780127999999,82.48,82.52,82.26,82.37,32754.46
1780128000000,1780131599999,82.37,82.41,82.19,82.23,20767.929
1780131600000,1780135199999,82.23,82.39,82.2,82.34,30260.937
1780135200000,1780138799999,82.34,82.51,82.3,82.38,25328.398
1780138800000,1780142399999,82.39,82.55,82.22,82.33,19548.233
1780142400000,1780145999999,82.33,82.44,82.25,82.43,43052.052
1780146000000,1780149599999,82.43,82.57,82.25,82.48,35489.486
1780149600000,1780153199999,82.48,82.79,82.43,82.63,67065.937
1780153200000,1780156799999,82.63,82.92,82.48,82.69,81051.937
1780156800000,1780160399999,82.68,82.92,82.63,82.89,36497.145
1780160400000,1780163999999,82.88,83.06,82.63,83.05,47059.145
1780164000000,1780167599999,83.05,83.14,82.87,83.03,40910.983
1780167600000,1780171199999,83.02,83.05,82.78,82.99,38589.163
1780171200000,1780174799999,82.99,83.08,82.86,82.96,24764.884
1780174800000,1780178399999,82.96,83.17,82.91,83.02,41466.384
1780178400000,1780181999999,83.02,83.02,82.45,82.65,44641.477
1780182000000,1780185599999,82.64,82.89,82.52,82.73,24582.62
1780185600000,1780189199999,82.74,82.96,82.62,82.93,24737.64
1780189200000,1780192799999,82.93,83.25,82.92,83.02,51068.124
1780192800000,1780196399999,83.03,83.42,82.88,83.15,57438.18
1780196400000,1780199999999,83.16,83.35,83.1,83.25,30533.414
1780200000000,1780203599999,83.24,83.3,83.09,83.22,22050.49
1780203600000,1780207199999,83.21,83.22,83.0,83.03,27586.436
1780207200000,1780210799999,83.03,83.03,82.84,82.95,37499.62
1780210800000,1780214399999,82.96,82.96,82.52,82.66,40461.406
1780214400000,1780217999999,82.67,82.86,82.59,82.81,30621.667
1780218000000,1780221599999,82.8,83.05,82.64,82.75,32322.821
1780221600000,1780225199999,82.75,82.75,82.49,82.71,38083.093
1780225200000,1780228799999,82.71,82.85,82.67,82.76,19251.647
1780228800000,1780232399999,82.76,82.94,82.57,82.82,28099.328
1780232400000,1780235999999,82.82,83.12,82.66,82.77,29814.806
1780236000000,1780239599999,82.76,82.77,81.79,81.96,148012.05
1780239600000,1780243199999,81.96,82.27,81.81,81.88,43985.251
1780243200000,1780246799999,81.88,82.04,81.42,81.59,78396.656
1780246800000,1780250399999,81.58,81.9,81.46,81.87,39396.192
1780250400000,1780253999999,81.87,81.87,81.61,81.76,20947.376
1780254000000,1780257599999,81.75,81.8,81.33,81.58,27603.547
1780257600000,1780261199999,81.59,82.01,81.59,81.97,24807.536
1780261200000,1780264799999,81.97,82.37,81.88,82.3,28166.972
1780264800000,1780268399999,82.31,82.69,82.04,82.53,55921.078
1780268400000,1780271999999,82.52,82.92,81.95,82.44,57075.336
1780272000000,1780275599999,82.45,83.1,82.37,82.83,85074.537
1780275600000,1780279199999,82.83,82.87,81.75,81.76,74116.465
1780279200000,1780282799999,81.76,82.9,81.63,82.68,58203.479
1780282800000,1780286399999,82.68,82.99,82.56,82.63,74313.342
1780286400000,1780289999999,82.63,82.78,81.77,82.04,63756.645
1780290000000,1780293599999,82.03,82.11,81.63,81.82,43692.778
1780293600000,1780297199999,81.82,81.87,81.13,81.45,71844.779
1780297200000,1780300799999,81.45,81.58,80.63,80.74,69985.216
1780300800000,1780304399999,80.74,81.05,80.46,80.99,76555.839
1780304400000,1780307999999,80.99,81.29,80.99,81.08,73646.34
1780308000000,1780311599999,81.08,81.19,80.83,81.1,61932.621
1780311600000,1780315199999,81.1,81.26,80.6,80.81,101246.714
1780315200000,1780318799999,80.82,81.07,80.23,80.82,140019.467
1780318800000,1780322399999,80.82,80.86,79.28,79.84,314651.976
1780322400000,1780325999999,79.84,80.11,79.43,79.71,145590.94
1780326000000,1780329599999,79.71,80.05,79.2,79.6,120002.491
1780329600000,1780333199999,79.61,80.46,79.11,80.41,119404.2
1780333200000,1780336799999,80.4,81.21,80.29,80.93,134586.836
1780336800000,1780340399999,80.92,81.22,80.58,80.86,52921.751
1780340400000,1780343999999,80.86,81.31,80.6,81.2,52219.795
1780344000000,1780347599999,81.19,81.24,80.96,81.13,52430.236
1780347600000,1780351199999,81.14,81.14,80.5,80.68,115156.362
1780351200000,1780354799999,80.67,81.48,80.32,81.4,94615.138
1780354800000,1780358399999,81.41,81.65,81.07,81.28,113179.449
1780358400000,1780361999999,81.28,81.3,80.87,80.89,42277.445
1780362000000,1780365599999,80.89,81.01,80.04,80.11,75615.542
1780365600000,1780369199999,80.11,80.78,79.41,80.78,122227.642
1780369200000,1780372799999,80.78,81.05,80.64,80.92,66363.578
1780372800000,1780376399999,80.92,81.02,80.38,80.44,61469.761
1780376400000,1780379999999,80.44,80.59,79.57,79.63,83029.984
1780380000000,1780383599999,79.63,79.82,79.33,79.59,113130.612
1780383600000,1780387199999,79.6,79.94,79.16,79.67,75041.988
1780387200000,1780390799999,79.67,79.8,79.45,79.61,59264.398
1780390800000,1780394399999,79.62,79.64,78.78,79.1,129401.829
1780394400000,1780397999999,79.11,79.48,78.97,79.44,59917.175
1780398000000,1780401599999,79.43,79.45,78.85,78.94,72081.665
1780401600000,1780405199999,78.93,79.16,78.66,78.98,79062.512
1780405200000,1780408799999,78.97,79.22,78.8,78.95,83201.925
1780408800000,1780412399999,78.95,78.99,76.75,77.44,432986.793
1780412400000,1780415999999,77.44,77.49,75.58,76.38,418914.184
1780416000000,1780419599999,76.38,77.67,76.15,76.71,228269.734
1780419600000,1780423199999,76.72,77.19,76.48,76.84,164609.961
1780423200000,1780426799999,76.84,77.08,75.81,76.15,91384.374
1780426800000,1780430399999,76.16,76.27,74.5,75.53,344086.413
1780430400000,1780433999999,75.53,75.95,74.77,75.44,116900.273
1780434000000,1780437599999,75.44,76.08,75.33,75.67,96795.655
1780437600000,1780441199999,75.66,75.67,73.37,73.67,290461.886
1780441200000,1780444799999,73.68,74.32,72.73,74.23,336041.588
1780444800000,1780448399999,74.23,75.13,74.0,74.85,202547.302
1780448400000,1780451999999,74.85,75.05,74.15,74.75,111009.176
1780452000000,1780455599999,74.75,74.81,74.21,74.4,79705.256
1780455600000,1780459199999,74.41,74.54,72.28,72.71,254498.453
1780459200000,1780462799999,72.71,74.11,72.69,74.06,143688.804
1780462800000,1780466399999,74.06,74.92,74.05,74.75,169098.882
1780466400000,1780469999999,74.75,75.33,74.67,74.86,162671.761
1780470000000,1780473599999,74.86,75.4,74.76,75.27,93467.022
1780473600000,1780477199999,75.26,75.33,74.86,75.01,78085.895
1780477200000,1780480799999,75.0,75.41,74.73,75.01,140506.339
1780480800000,1780484399999,75.01,75.6,74.97,75.55,111179.566
1780484400000,1780487999999,75.55,75.71,75.0,75.12,75239.604
1780488000000,1780491599999,75.12,75.27,74.68,75.18,83437.504
1780491600000,1780495199999,75.19,75.37,74.39,74.57,127785.018
1780495200000,1780498799999,74.56,74.61,73.84,74.46,151500.761
1780498800000,1780502399999,74.46,74.48,73.24,73.31,136205.798
1780502400000,1780505999999,73.31,73.48,72.02,73.01,253803.687
1780506000000,1780509599999,73.01,74.1,72.4,73.17,136778.12
1780509600000,1780513199999,73.17,73.49,72.46,73.09,112565.336
1780513200000,1780516799999,73.1,73.17,71.71,71.99,243448.336
1780516800000,1780520399999,71.99,72.43,70.93,71.23,412273.108
1780520400000,1780523999999,71.22,72.86,71.03,72.82,169893.125
1780524000000,1780527599999,72.81,73.18,71.94,72.22,100282.043
1780527600000,1780531199999,72.22,72.28,71.57,71.61,105574.784
1780531200000,1780534799999,71.61,72.09,70.33,70.75,262808.474
1780534800000,1780538399999,70.76,70.96,68.42,68.63,532824.55
1780538400000,1780541999999,68.63,70.47,66.8,70.07,642074.708
1780542000000,1780545599999,70.07,71.65,70.04,71.48,294832.251
1780545600000,1780549199999,71.49,71.8,70.8,70.9,142724.495
1780549200000,1780552799999,70.89,70.89,69.91,70.35,131019.18
1780552800000,1780556399999,70.34,71.21,70.26,70.35,104601.425
1780556400000,1780559999999,70.36,70.4,69.14,69.15,145332.526
1780560000000,1780563599999,69.16,69.44,68.33,69.25,208429.027
1780563600000,1780567199999,69.24,69.27,67.74,68.86,206826.657
1780567200000,1780570799999,68.87,68.94,67.51,67.89,211805.825
1780570800000,1780574399999,67.89,68.71,67.37,68.7,212452.26
1780574400000,1780577999999,68.69,70.38,68.32,70.12,266361.497
1780578000000,1780581599999,70.12,70.58,69.02,70.38,185403.263
1780581600000,1780585199999,70.38,70.64,69.56,69.77,223518.479
1780585200000,1780588799999,69.76,70.5,69.38,69.64,288475.982
1780588800000,1780592399999,69.64,69.67,68.98,69.41,104450.235
1780592400000,1780595999999,69.41,69.74,68.48,69.25,98633.551
1780596000000,1780599599999,69.25,69.89,68.65,69.5,112317.193
1780599600000,1780603199999,69.49,69.71,69.03,69.1,109858.18
1780603200000,1780606799999,69.09,69.15,68.44,68.82,90783.732
1780606800000,1780610399999,68.81,69.06,67.61,67.8,109794.006
1780610400000,1780613999999,67.79,68.58,67.57,68.49,162189.322
1780614000000,1780617599999,68.48,68.93,68.0,68.88,80732.672
1780617600000,1780621199999,68.87,69.1,68.27,68.31,94482.783
1780621200000,1780624799999,68.3,68.82,67.58,68.52,170977.826
1780624800000,1780628399999,68.52,68.62,67.21,67.33,205697.435
1780628400000,1780631999999,67.33,67.87,66.94,67.09,205341.548
1780632000000,1780635599999,67.1,68.01,66.52,67.94,279233.158
1780635600000,1780639199999,67.95,68.1,66.07,66.24,227052.135
1780639200000,1780642799999,66.24,66.56,63.87,65.05,711566.681
1780642800000,1780646399999,65.05,66.31,63.93,66.18,404654.712
1780646400000,1780649999999,66.18,66.2,65.1,65.31,175461.816
1780650000000,1780653599999,65.32,66.62,65.31,66.55,208083.634
1780653600000,1780657199999,66.56,66.74,66.16,66.42,110468.156
1780657200000,1780660799999,66.41,66.8,65.84,66.08,152006.519
1780660800000,1780664399999,66.08,66.37,65.2,65.83,192608.052
1780664400000,1780667999999,65.82,66.83,64.3,64.32,372355.711
1780668000000,1780671599999,64.33,65.85,63.94,65.27,439146.751
1780671600000,1780675199999,65.27,65.34,63.78,64.24,467507.146
1780675200000,1780678799999,64.25,65.98,63.18,65.86,605057.033
1780678800000,1780682399999,65.86,66.06,64.8,65.09,221416.878
1780682400000,1780685999999,65.1,65.39,62.63,62.91,374915.582
1780686000000,1780689599999,62.9,63.84,61.48,63.44,543475.913
1780689600000,1780693199999,63.44,64.82,62.68,64.64,301434.009
1780693200000,1780696799999,64.63,65.42,64.53,64.89,189844.812
1780696800000,1780700399999,64.88,64.91,63.78,64.41,208505.233
1780700400000,1780703999999,64.41,64.79,62.64,63.64,180299.965
1780704000000,1780707599999,63.64,64.83,63.63,64.68,120881.287
1780707600000,1780711199999,64.68,64.86,63.78,63.85,108817.371
1780711200000,1780714799999,63.86,63.96,63.27,63.53,114641.909
1780714800000,1780718399999,63.52,63.54,62.58,62.84,139553.093
1780718400000,1780721999999,62.84,63.12,60.35,60.88,419817.254
1780722000000,1780725599999,60.89,62.72,60.13,62.62,293810.466
1780725600000,1780729199999,62.62,63.35,62.08,62.22,157531.056
1780729200000,1780732799999,62.22,63.16,62.06,62.78,123693.397
1780732800000,1780736399999,62.79,63.6,62.54,63.18,116203.679
1780736400000,1780739999999,63.17,63.56,62.49,62.71,84549.16
1780740000000,1780743599999,62.7,62.71,61.2,61.84,226017.518
1780743600000,1780747199999,61.84,62.69,61.77,62.46,135940.245
1780747200000,1780750799999,62.46,63.11,62.04,62.92,162475.471
1780750800000,1780754399999,62.93,63.06,62.17,62.45,88374.736
1780754400000,1780757999999,62.45,62.93,62.3,62.33,126534.329
1780758000000,1780761599999,62.33,62.48,61.32,62.03,296337.214
1780761600000,1780765199999,62.04,62.4,61.38,62.13,240041.71
1780765200000,1780768799999,62.13,62.28,61.46,61.63,100047.277
1780768800000,1780772399999,61.62,62.14,61.41,61.73,77417.593
1780772400000,1780775999999,61.74,62.2,61.62,61.64,77950.681
1780776000000,1780779599999,61.64,61.94,61.38,61.84,156326.464
1780779600000,1780783199999,61.85,62.38,61.83,61.91,77443.896
1780783200000,1780786799999,61.9,61.98,61.47,61.73,74264.556
1780786800000,1780790399999,61.72,62.3,61.68,62.2,52170.694
1780790400000,1780793999999,62.21,62.64,61.96,62.11,86470.166
1780794000000,1780797599999,62.11,63.86,62.04,63.67,203218.882
1780797600000,1780801199999,63.67,63.79,63.07,63.55,120313.278
1780801200000,1780804799999,63.55,64.15,63.41,63.84,132638.914
1780804800000,1780808399999,63.84,64.13,63.31,64.1,102582.666
1780808400000,1780811999999,64.09,64.5,63.9,64.26,136530.072
1780812000000,1780815599999,64.27,65.0,64.03,64.85,137142.167
1780815600000,1780819199999,64.85,65.02,64.61,64.93,138583.045
1780819200000,1780822799999,64.92,65.97,64.5,65.97,192726.319
1780822800000,1780826399999,65.96,66.11,64.85,65.02,125152.967
1780826400000,1780829999999,65.03,65.09,64.46,64.67,105980.139
1780830000000,1780833599999,64.67,65.25,64.55,65.04,58725.207
1780833600000,1780837199999,65.05,65.11,63.67,64.33,185560.454
