regime	seed	nominal_value	actual_value	aware_value	nominal_abs_error	aware_abs_error	renegotiation_rate
renegotiable_main	806	0.34431188690225645	0.5276033725348334	0.5276033725348334	0.1832914856325769	0.0	0.33225
renegotiable_main	807	0.24059144258788506	0.5259206674865909	0.5259206674865909	0.2853292248987059	0.0	0.407
renegotiable_main	808	0.07983178545129184	0.4708512278407977	0.4708512278407977	0.39101944238950587	0.0	0.468
renegotiable_main	809	0.287390668579647	0.5322789001271351	0.5322789001271351	0.24488823154748807	0.0	0.37725
renegotiable_main	810	-0.12535212924053346	0.41679028847579713	0.41679028847579713	0.5421424177163305	0.0	0.541
renegotiable_main	811	0.3018375635947432	0.6579220096579965	0.6579220096579965	0.35608444606325335	0.0	0.408
renegotiable_main	812	0.20232008702463203	0.5315962517648145	0.5315962517648145	0.3292761647401825	0.0	0.43175
renegotiable_main	813	0.23469378461679713	0.6357613190742972	0.6357613190742972	0.4010675344575001	0.0	0.433
renegotiable_main	814	0.27402394612185027	0.6920822490627503	0.6920822490627503	0.4180583029409	0.0	0.411
renegotiable_main	815	0.05711334463779326	0.5746326904175194	0.5746326904175194	0.5175193457797261	0.0	0.48325
renegotiable_main	816	0.32702337176845914	0.6568290350432092	0.6568290350432092	0.3298056632747501	0.0	0.3905
renegotiable_main	817	-0.12856595519535374	0.3486492028883131	0.3486492028883131	0.4772151580836668	0.0	0.5465
renegotiable_main	818	-0.05012916925390419	0.4686352332306583	0.4686352332306583	0.5187644024845625	0.0	0.5125
renegotiable_main	819	0.055990398307525883	0.433540020790995	0.433540020790995	0.3775496224834691	0.0	0.48775
renegotiable_main	820	0.2647259990722626	0.48205723935765754	0.48205723935765754	0.21733124028539497	0.0	0.37775
renegotiable_main	821	-0.008572284546351481	0.4162913956821706	0.4162913956821706	0.4248636802285221	0.0	0.506
renegotiable_main	822	-0.12939436496812257	0.32165057454130624	0.32165057454130624	0.4510449395094288	0.0	0.54975
renegotiable_main	823	-0.27055864198991464	0.41850245034945477	0.41850245034945477	0.6890610923393694	0.0	0.57875
renegotiable_main	824	0.24961340924357722	0.6508877045633426	0.6508877045633426	0.40127429531976533	0.0	0.425
renegotiable_main	825	0.24592098147053001	0.6564383024935242	0.6564383024935242	0.4105173210229942	0.0	0.43025
renegotiable_main	826	0.2671932190334602	0.5970847952490081	0.5970847952490081	0.32989157621554793	0.0	0.406
renegotiable_main	827	0.20970941315645975	0.4386984719145341	0.4386984719145341	0.22898905875807435	0.0	0.39875
renegotiable_main	828	0.08816835951440444	0.36132834983023265	0.36132834983023265	0.2731599903158282	0.0	0.45025
renegotiable_main	829	0.2890350183104814	0.5315742879568852	0.5315742879568852	0.24253926964640382	0.0	0.37125
renegotiable_main	830	0.3439044343976731	0.6536252641047343	0.6536252641047343	0.3097208297070612	0.0	0.384
renegotiable_main	831	-0.23093496592280707	0.3436629324987051	0.3436629324987051	0.5745978984215122	0.0	0.58175
renegotiable_main	832	0.0016719063935656448	0.3811180754678485	0.3811180754678485	0.37944616907428286	0.0	0.49825
renegotiable_main	833	0.036310698918697086	0.5497303690226408	0.5497303690226408	0.5134196701039437	0.0	0.485
renegotiable_main	834	-0.019809685809974227	0.30564714462519693	0.30564714462519693	0.32545683043517115	0.0	0.518
renegotiable_main	835	-0.09646862692912368	0.32719096844456713	0.32719096844456713	0.4236595953736908	0.0	0.53475
renegotiable_main	836	-0.1236064000043016	0.2296477865849904	0.2296477865849904	0.35325418658929203	0.0	0.56775
renegotiable_main	837	0.12294104398187777	0.4427825830118767	0.4427825830118767	0.3198415390299989	0.0	0.4445
renegotiable_main	838	-0.22871446200325904	0.2965676815778264	0.2965676815778264	0.5252821435810855	0.0	0.59475
renegotiable_main	839	-0.23669655119445343	0.18612342466715007	0.18612342466715007	0.42281997586160347	0.0	0.629
renegotiable_main	840	-0.14832791126851533	0.2917981619079514	0.2917981619079514	0.4401260731764667	0.0	0.567
renegotiable_main	841	-0.10615697379436981	0.42124147478868806	0.42124147478868806	0.5273984485830578	0.0	0.537
renegotiable_main	842	-0.2388267642450378	0.2102310118931726	0.2102310118931726	0.4490577761382104	0.0	0.62325
renegotiable_main	843	-0.22615965495743512	0.22469798708268807	0.22469798708268807	0.4508576420401232	0.0	0.604
renegotiable_main	844	-0.014653134892938326	0.3508141524126389	0.3508141524126389	0.36546728730557726	0.0	0.50275
renegotiable_main	845	0.2146973992009236	0.5491907631115849	0.5491907631115849	0.3344933639106613	0.0	0.4235
renegotiable_main	846	0.2956722207493602	0.5166830642453057	0.5166830642453057	0.22101084349594552	0.0	0.36775
renegotiable_main	847	0.33631465968393026	0.7077383809467417	0.7077383809467417	0.3714237212628114	0.0	0.39525
renegotiable_main	848	0.2649748828690011	0.5728477972460395	0.5728477972460395	0.3078729143770384	0.0	0.3995
renegotiable_main	849	-0.11148864673210913	0.38032777148015634	0.38032777148015634	0.49181641821226546	0.0	0.537
renegotiable_main	850	0.16975840868014955	0.5955426791576512	0.5955426791576512	0.42578427047750167	0.0	0.4425
renegotiable_main	851	-0.13573585403277338	0.24938016967648372	0.24938016967648372	0.3851160237092571	0.0	0.5725
renegotiable_main	852	0.15893130115801063	0.4782343525254355	0.4782343525254355	0.3193030513674249	0.0	0.4385
renegotiable_main	853	0.11761137436550777	0.43242123697198404	0.43242123697198404	0.31480986260647625	0.0	0.45075
renegotiable_main	854	-0.0024009790196008974	0.3215697005989023	0.3215697005989023	0.3239706796185032	0.0	0.51
renegotiable_main	855	-0.2007739525964859	0.35149441891695704	0.35149441891695704	0.5522683715134429	0.0	0.56725
renegotiable_main	856	-0.26477160979732367	0.415956735719847	0.415956735719847	0.6807283455171707	0.0	0.57475
renegotiable_main	857	0.23196698614544115	0.5860431002116949	0.5860431002116949	0.3540761140662538	0.0	0.41425
renegotiable_main	858	0.023668849857365906	0.5115795243263969	0.5115795243263969	0.48791067446903097	0.0	0.49175
renegotiable_main	859	0.15469092575149268	0.40318802481563704	0.40318802481563704	0.24849709906414436	0.0	0.424
renegotiable_main	860	-0.11693567462250977	0.2894546838439978	0.2894546838439978	0.40639035846650756	0.0	0.55725
renegotiable_main	861	-0.02128034856008615	0.3843412293744245	0.3843412293744245	0.40562157793451065	0.0	0.5085
renegotiable_main	862	0.310550937469203	0.7261191642921245	0.7261191642921245	0.41556822682292155	0.0	0.418
renegotiable_main	863	0.19418096233149174	0.5096302383190265	0.5096302383190265	0.3154492759875348	0.0	0.4225
renegotiable_main	864	0.1614142130599565	0.3715156258403309	0.3715156258403309	0.21010141278037436	0.0	0.4125
renegotiable_main	865	0.21264974450663432	0.6575695474525537	0.6575695474525537	0.4449198029459194	0.0	0.438
renegotiable_main	866	-0.2571939503153542	0.3355816131601404	0.3355816131601404	0.5927755634754945	0.0	0.5905
renegotiable_main	867	-0.10845507980427588	0.36614211490562076	0.36614211490562076	0.47459719470989664	0.0	0.5415
renegotiable_main	868	0.21116119383373724	0.49326251015389655	0.49326251015389655	0.28210131632015933	0.0	0.40825
renegotiable_main	869	0.08157659461625882	0.38027599915115995	0.38027599915115995	0.2986994045349011	0.0	0.45775
renegotiable_main	870	0.33799154401717657	0.7184434526092969	0.7184434526092969	0.3804519085921203	0.0	0.39275
renegotiable_main	871	-0.199811934364988	0.442418506296782	0.442418506296782	0.64223044066177	0.0	0.558
renegotiable_main	872	-0.11780177534695141	0.29036863917740297	0.29036863917740297	0.4081704145243544	0.0	0.55275
renegotiable_main	873	0.11985725521473992	0.591034940874412	0.591034940874412	0.4711776856596721	0.0	0.4645
renegotiable_main	874	-0.03723029950924427	0.34757566812072976	0.34757566812072976	0.38480596762997404	0.0	0.516
renegotiable_main	875	0.23553587284274463	0.523681346946922	0.523681346946922	0.2881454741041774	0.0	0.40425
renegotiable_main	876	0.29188702480220663	0.5979442883911354	0.5979442883911354	0.3060572635889288	0.0	0.38975
renegotiable_main	877	0.3032629079497817	0.5071520978469207	0.5071520978469207	0.203889189897139	0.0	0.365
renegotiable_main	878	-0.1732938943688946	0.3181462003839205	0.3181462003839205	0.49144009475281514	0.0	0.57275
renegotiable_main	879	0.2774959752365391	0.6808259694578985	0.6808259694578985	0.4033299942213594	0.0	0.41925
renegotiable_main	880	0.2713548999806287	0.6421368218107335	0.6421368218107335	0.3707819218301048	0.0	0.415
renegotiable_main	881	0.24172763863587307	0.42352361739184957	0.42352361739184957	0.1817959787559765	0.0	0.3735
renegotiable_main	882	-0.0734376369658089	0.30398938103864037	0.30398938103864037	0.3774270180044493	0.0	0.53575
renegotiable_main	883	0.1805426342870009	0.46703733530393815	0.46703733530393815	0.28649470101693725	0.0	0.4295
renegotiable_main	884	0.17513860132548079	0.3810310561914807	0.3810310561914807	0.2058924548659999	0.0	0.4115
renegotiable_main	885	0.1480918740687984	0.3923210700037095	0.3923210700037095	0.24422919593491113	0.0	0.42475
renegotiable_main	886	-0.06701819699860699	0.4791019855089623	0.4791019855089623	0.5461201825075693	0.0	0.52
renegotiable_main	887	-0.15282519808774073	0.41562193409339604	0.41562193409339604	0.5684471321811367	0.0	0.55725
renegotiable_main	888	0.31441631547699167	0.543391296271536	0.543391296271536	0.22897498079454437	0.0	0.3595
renegotiable_main	889	0.2862470429301552	0.6620447773869125	0.6620447773869125	0.3757977344567573	0.0	0.4065
renegotiable_main	890	-0.11951750738907387	0.5002953620179275	0.5002953620179275	0.6198128694070013	0.0	0.532
renegotiable_main	891	-0.21525015491203253	0.2468735357037664	0.2468735357037664	0.46212369061579894	0.0	0.595
renegotiable_main	892	0.28548684084520026	0.4563313240390871	0.4563313240390871	0.17084448319388684	0.0	0.35075
renegotiable_main	893	0.08391938485109794	0.4663646785191792	0.4663646785191792	0.3824452936680812	0.0	0.46775
renegotiable_main	894	-0.06700139086991622	0.4649298500821753	0.4649298500821753	0.5319312409520915	0.0	0.523
renegotiable_main	895	0.006837642367100183	0.35311650928989513	0.35311650928989513	0.34627886692279497	0.0	0.508
renegotiable_main	896	0.059977726899237103	0.38096687685984126	0.38096687685984126	0.3209891499606042	0.0	0.4775
renegotiable_main	897	0.17599078831802709	0.5205125502992932	0.5205125502992932	0.34452176198126616	0.0	0.43125
renegotiable_main	898	-0.13611875231284273	0.3913778739766692	0.3913778739766692	0.5274966262895119	0.0	0.54925
renegotiable_main	899	0.026078921101463974	0.4825888293997146	0.4825888293997146	0.4565099082982506	0.0	0.489
renegotiable_main	900	-0.10863442876177547	0.4636623451912723	0.4636623451912723	0.5722967739530478	0.0	0.5335
renegotiable_main	901	0.21005561644651502	0.5206735828263241	0.5206735828263241	0.3106179663798091	0.0	0.4155
renegotiable_main	902	-0.06669290947580385	0.35239664214939787	0.35239664214939787	0.41908955162520173	0.0	0.53275
renegotiable_main	903	0.19448277636998698	0.4195004153974063	0.4195004153974063	0.2250176390274193	0.0	0.39725
renegotiable_main	904	0.1738808751275475	0.472263342681601	0.472263342681601	0.2983824675540535	0.0	0.43575
renegotiable_main	905	-0.20405636671821595	0.21961987789531612	0.21961987789531612	0.42367624461353204	0.0	0.61025
renegotiable_main	906	0.2148621565511886	0.6374406358648966	0.6374406358648966	0.42257847931370807	0.0	0.43025
renegotiable_main	907	0.353445012918575	0.7192197719738139	0.7192197719738139	0.36577475905523893	0.0	0.394
renegotiable_main	908	0.0055012209795474954	0.5611606837643218	0.5611606837643218	0.5556594627847743	0.0	0.50025
renegotiable_main	909	-0.19298382734319625	0.25398434036292894	0.25398434036292894	0.4469681677061252	0.0	0.5905
renegotiable_main	910	0.047068275299293076	0.45550888053312744	0.45550888053312744	0.40844060523383435	0.0	0.47575
renegotiable_main	911	0.3151104037161608	0.6958928531285321	0.6958928531285321	0.3807824494123713	0.0	0.41075
renegotiable_main	912	0.06286291768977015	0.3335038859263619	0.3335038859263619	0.27064096823659173	0.0	0.461
renegotiable_main	913	0.297755222816784	0.5466549657339551	0.5466549657339551	0.2488997429171711	0.0	0.38125
renegotiable_main	914	-0.0834203837128531	0.4587296759494632	0.4587296759494632	0.5421500596623163	0.0	0.52625
renegotiable_main	915	-0.14153892652532263	0.2769029259512237	0.2769029259512237	0.4184418524765463	0.0	0.564
renegotiable_main	916	0.04423769078158495	0.39443388591336837	0.39443388591336837	0.3501961951317834	0.0	0.4735
renegotiable_main	917	0.2151045569362138	0.574306531596526	0.574306531596526	0.35920197466031223	0.0	0.4315
renegotiable_main	918	0.02048821618195049	0.5495030517106889	0.5495030517106889	0.5290148355287384	0.0	0.5005
renegotiable_main	919	0.15940766807308202	0.5438590741704854	0.5438590741704854	0.38445140609740336	0.0	0.44425
renegotiable_main	920	0.11763147040814934	0.5454977600940005	0.5454977600940005	0.42786628968585116	0.0	0.46775
renegotiable_main	921	0.19965252448071674	0.5597541625305619	0.5597541625305619	0.36010163804984513	0.0	0.43225
renegotiable_main	922	-0.09285377337492394	0.29110134047290875	0.29110134047290875	0.3839551138478327	0.0	0.54375
renegotiable_main	923	-0.23563772125041654	0.22311008888265554	0.22311008888265554	0.4587478101330721	0.0	0.611
renegotiable_main	924	-0.09497244385073082	0.3891884266717044	0.3891884266717044	0.4841608705224352	0.0	0.53575
renegotiable_main	925	0.17161995621358175	0.46642774565686507	0.46642774565686507	0.29480778944328334	0.0	0.43025
renegotiable_main	926	0.2412845957227104	0.4749745399199036	0.4749745399199036	0.23368994419719322	0.0	0.389
renegotiable_main	927	-0.20304214835739887	0.35027769730983643	0.35027769730983643	0.5533198456672352	0.0	0.57675
renegotiable_main	928	0.09727499263179237	0.4104777515729746	0.4104777515729746	0.3132027589411822	0.0	0.453
renegotiable_main	929	-0.0653919864877155	0.45101534402308907	0.45101534402308907	0.5164073305108046	0.0	0.521
renegotiable_main	930	-0.1552991506175064	0.32648921042927975	0.32648921042927975	0.48178836104678613	0.0	0.56775
renegotiable_main	931	0.32488584472017096	0.6806718962933634	0.6806718962933634	0.3557860515731925	0.0	0.3985
renegotiable_main	932	0.09143898913313529	0.47046049639948084	0.47046049639948084	0.37902150726634554	0.0	0.47725
renegotiable_main	933	0.3680534265305159	0.680944522878254	0.680944522878254	0.3128910963477381	0.0	0.382
renegotiable_main	934	-0.14098239556340475	0.38508676418193555	0.38508676418193555	0.5260691597453403	0.0	0.5455
renegotiable_main	935	0.00525956251789869	0.42177874653670405	0.42177874653670405	0.4165191840188054	0.0	0.50525
renegotiable_main	936	-0.02524653889364488	0.351967357854289	0.351967357854289	0.3772138967479339	0.0	0.51225
renegotiable_main	937	0.3197668649564581	0.6423623703373091	0.6423623703373091	0.322595505380851	0.0	0.39025
renegotiable_main	938	0.02929949878892882	0.4866500278586262	0.4866500278586262	0.4573505290696974	0.0	0.49575
renegotiable_main	939	0.044545893056790846	0.5905118536508467	0.5905118536508467	0.5459659605940559	0.0	0.48825
renegotiable_main	940	-0.017383323032752536	0.42214566615581084	0.42214566615581084	0.43952898918856337	0.0	0.50625
renegotiable_main	941	0.22619269566598982	0.4738048658679762	0.4738048658679762	0.2476121702019864	0.0	0.3955
renegotiable_main	942	-0.09816788086299183	0.30496567349466547	0.30496567349466547	0.4031335543576573	0.0	0.5365
renegotiable_main	943	0.02602459242629587	0.36323421246137194	0.36323421246137194	0.3372096200350761	0.0	0.4895
renegotiable_main	944	0.3046350344551629	0.707560719011837	0.707560719011837	0.40292568455667416	0.0	0.40975
renegotiable_main	945	0.03634307121456179	0.47337092910324247	0.47337092910324247	0.4370278578886807	0.0	0.479
renegotiable_main	946	-0.16850574903140325	0.2245952162449981	0.2245952162449981	0.39310096527640137	0.0	0.58875
renegotiable_main	947	-0.18702649521924303	0.3719556742454879	0.3719556742454879	0.558982169464731	0.0	0.5665
renegotiable_main	948	-0.1350373440260332	0.253711629829075	0.253711629829075	0.3887489738551082	0.0	0.57425
renegotiable_main	949	-0.06544549070220754	0.44512050647481327	0.44512050647481327	0.5105659971770208	0.0	0.52275
renegotiable_main	950	0.17762352274733878	0.5337011851609545	0.5337011851609545	0.35607766241361577	0.0	0.44625
renegotiable_main	951	-0.03807936460798028	0.42562275337413824	0.42562275337413824	0.4637021179821185	0.0	0.51275
renegotiable_main	952	0.29039827681114616	0.5322155354270117	0.5322155354270117	0.24181725861586556	0.0	0.37125
renegotiable_main	953	-0.04901763157970217	0.2639531054800435	0.2639531054800435	0.3129707370597457	0.0	0.522
renegotiable_main	954	-0.009007137141874254	0.4182422066675331	0.4182422066675331	0.4272493438094073	0.0	0.49975
renegotiable_main	955	0.20866780929351644	0.4377630183862129	0.4377630183862129	0.22909520909269646	0.0	0.3935
renegotiable_main	956	0.03414497842533287	0.5711522371820397	0.5711522371820397	0.5370072587567067	0.0	0.48575
renegotiable_main	957	0.34928904074271006	0.4909757293403893	0.4909757293403893	0.14168668859767924	0.0	0.30825
