open_time_ms,close_time_ms,open,high,low,close,volume
1762020000000,1762023599999,184.96,185.76,184.87,185.73,88213.799
1762023600000,1762027199999,185.73,186.37,185.4,186.27,27690.584
1762027200000,1762030799999,186.28,186.96,186.15,186.49,44783.361
1762030800000,1762034399999,186.49,186.61,185.3,185.35,35010.404
1762034400000,1762037999999,185.35,186.26,184.98,186.14,55688.985
1762038000000,1762041599999,186.14,186.56,185.84,186.35,24244.189
1762041600000,1762045199999,186.35,186.37,185.07,185.1,57358.676
1762045200000,1762048799999,185.1,185.5,184.66,184.8,81094.956
1762048800000,1762052399999,184.81,186.0,184.78,185.37,42525.107
1762052400000,1762055999999,185.37,185.52,184.97,185.29,27976.047
1762056000000,1762059599999,185.3,188.03,185.02,187.79,114772.279
1762059600000,1762063199999,187.8,187.84,186.54,187.09,71515.381
1762063200000,1762066799999,187.09,187.69,186.62,187.41,39164.112
1762066800000,1762070399999,187.41,188.34,186.7,187.72,64430.301
1762070400000,1762073999999,187.72,187.95,186.96,187.14,43605.503
1762074000000,1762077599999,187.14,187.91,185.81,185.91,65180.64
1762077600000,1762081199999,185.91,186.2,184.45,185.04,123117.998
1762081200000,1762084799999,185.04,186.38,184.88,186.15,85039.903
1762084800000,1762088399999,186.14,186.5,185.26,185.52,113746.779
1762088400000,1762091999999,185.53,185.57,183.93,185.09,86662.835
1762092000000,1762095599999,185.09,185.37,183.53,184.35,109372.502
1762095600000,1762099199999,184.36,185.05,183.73,183.77,86702.771
1762099200000,1762102799999,183.77,184.45,182.0,184.29,149045.219
1762102800000,1762106399999,184.29,184.61,183.58,184.42,64296.95
1762106400000,1762109999999,184.42,184.68,184.0,184.25,25900.261
1762110000000,1762113599999,184.25,184.3,183.06,184.02,42054.492
1762113600000,1762117199999,184.02,184.57,183.58,184.56,16164.695
1762117200000,1762120799999,184.57,186.0,184.53,185.49,47645.813
1762120800000,1762124399999,185.49,185.68,184.34,184.91,63683.487
1762124400000,1762127999999,184.92,188.1,184.92,187.71,140240.85
1762128000000,1762131599999,187.71,189.13,186.58,186.58,165577.787
1762131600000,1762135199999,186.58,187.17,185.36,185.53,106464.449
1762135200000,1762138799999,185.53,185.93,183.0,183.48,246972.888
1762138800000,1762142399999,183.47,183.67,176.73,177.57,575363.31
1762142400000,1762145999999,177.56,178.4,175.88,177.94,277066.644
1762146000000,1762149599999,177.95,178.75,176.44,176.81,171084.114
1762149600000,1762153199999,176.82,177.26,174.22,176.11,288462.426
1762153200000,1762156799999,176.11,177.13,175.44,176.5,127048.548
1762156800000,1762160399999,176.51,176.61,173.0,175.67,430375.481
1762160400000,1762163999999,175.67,176.92,173.99,174.94,213493.693
1762164000000,1762167599999,174.93,175.92,173.64,174.11,177548.727
1762167600000,1762171199999,174.12,176.11,174.09,175.32,181289.827
1762171200000,1762174799999,175.32,176.6,175.03,175.56,131368.188
1762174800000,1762178399999,175.56,176.33,174.97,175.84,130171.032
1762178400000,1762181999999,175.83,176.95,174.86,176.44,167019.456
1762182000000,1762185599999,176.44,176.75,165.0,166.79,1906040.979
1762185600000,1762189199999,166.79,169.2,165.61,168.37,537018.315
1762189200000,1762192799999,168.38,171.0,168.08,169.93,328721.167
1762192800000,1762196399999,169.93,170.15,167.76,167.88,184021.169
1762196400000,1762199999999,167.88,168.34,166.62,166.74,153801.466
1762200000000,1762203599999,166.75,167.24,163.15,164.4,315609.261
1762203600000,1762207199999,164.39,166.22,163.25,165.94,259845.09
1762207200000,1762210799999,165.94,166.28,164.2,165.75,153558.59
1762210800000,1762214399999,165.75,166.32,164.47,166.06,99690.456
1762214400000,1762217999999,166.06,167.24,164.18,166.58,161881.22
1762218000000,1762221599999,166.58,168.37,165.88,167.85,131070.58
1762221600000,1762225199999,167.84,168.42,166.43,166.68,79289.234
1762225200000,1762228799999,166.69,168.26,166.26,167.66,84038.169
1762228800000,1762232399999,167.66,168.13,164.75,165.03,195337.895
1762232400000,1762235999999,165.04,165.49,157.17,157.69,812100.266
1762236000000,1762239599999,157.7,161.34,157.62,158.58,326245.586
1762239600000,1762243199999,158.59,158.92,155.87,157.07,393551.361
1762243200000,1762246799999,157.07,160.47,156.41,159.25,322775.341
1762246800000,1762250399999,159.25,160.46,158.66,160.39,176771.802
1762250400000,1762253999999,160.38,161.4,159.95,160.49,184227.371
1762254000000,1762257599999,160.48,162.25,160.33,161.71,194561.845
1762257600000,1762261199999,161.71,162.54,160.82,161.43,166880.173
1762261200000,1762264799999,161.42,162.62,160.51,161.28,212334.454
1762264800000,1762268399999,161.27,164.76,159.32,164.39,379136.706
1762268400000,1762271999999,164.4,165.27,161.27,161.5,309460.533
1762272000000,1762275599999,161.5,162.36,158.16,158.2,333480.063
1762275600000,1762279199999,158.21,158.24,153.05,156.21,658528.121
1762279200000,1762282799999,156.2,156.56,152.26,156.43,524363.333
1762282800000,1762286399999,156.42,157.44,154.21,154.62,241710.908
1762286400000,1762289999999,154.62,155.07,148.29,153.4,865709.662
1762290000000,1762293599999,153.41,154.12,145.85,151.17,836885.629
1762293600000,1762297199999,151.17,155.6,150.48,155.22,437695.201
1762297200000,1762300799999,155.22,155.9,153.9,155.03,260542.112
1762300800000,1762304399999,155.04,155.64,152.49,153.35,218765.786
1762304400000,1762307999999,153.35,153.56,147.29,152.66,484387.467
1762308000000,1762311599999,152.65,156.21,152.6,156.13,400664.711
1762311600000,1762315199999,156.13,157.42,155.06,156.93,207687.558
1762315200000,1762318799999,156.93,158.06,155.66,157.04,165584.469
1762318800000,1762322399999,157.05,158.62,156.83,157.52,119400.299
1762322400000,1762325999999,157.52,158.15,156.6,158.03,181080.033
1762326000000,1762329599999,158.03,158.11,155.95,156.47,152677.478
1762329600000,1762333199999,156.47,156.48,153.67,155.7,346107.664
1762333200000,1762336799999,155.69,157.34,155.58,157.04,145075.77
1762336800000,1762340399999,157.03,157.08,154.69,154.86,94961.189
1762340400000,1762343999999,154.87,157.63,154.87,157.48,102372.871
1762344000000,1762347599999,157.48,158.77,156.77,158.3,153535.576
1762347600000,1762351199999,158.29,159.93,157.6,159.45,196577.336
1762351200000,1762354799999,159.44,159.65,156.94,158.74,228593.63
1762354800000,1762358399999,158.75,160.57,157.91,160.5,269349.574
1762358400000,1762361999999,160.5,162.09,158.57,161.83,211150.404
1762362000000,1762365599999,161.84,162.49,160.93,162.03,219631.137
1762365600000,1762369199999,162.03,163.93,161.7,163.14,204265.224
1762369200000,1762372799999,163.15,163.44,162.2,162.53,158212.719
1762372800000,1762376399999,162.53,163.97,162.36,162.57,119966.183
1762376400000,1762379999999,162.56,162.56,161.12,161.86,130541.732
1762380000000,1762383599999,161.86,162.91,161.31,162.82,63011.654
1762383600000,1762387199999,162.82,163.06,162.14,162.37,76931.224
1762387200000,1762390799999,162.37,162.37,160.47,161.38,223957.954
1762390800000,1762394399999,161.37,161.67,159.7,160.8,234381.82
1762394400000,1762397999999,160.8,162.33,160.11,161.75,107268.145
1762398000000,1762401599999,161.75,162.91,161.61,162.45,80977.589
1762401600000,1762405199999,162.46,162.75,161.71,162.13,57337.746
1762405200000,1762408799999,162.12,162.12,158.83,159.33,132302.657
1762408800000,1762412399999,159.32,160.0,158.78,158.8,95834.257
1762412400000,1762415999999,158.8,159.99,158.25,158.84,89893.373
1762416000000,1762419599999,158.84,159.53,158.51,159.34,87833.433
1762419600000,1762423199999,159.34,159.9,158.77,158.78,88443.989
1762423200000,1762426799999,158.78,159.76,157.66,159.05,129108.906
1762426800000,1762430399999,159.06,159.4,158.18,158.85,157030.872
1762430400000,1762433999999,158.85,159.43,157.11,157.49,147578.013
1762434000000,1762437599999,157.48,161.33,157.48,160.65,222195.915
1762437600000,1762441199999,160.64,161.51,157.35,157.8,222752.584
1762441200000,1762444799999,157.79,158.99,155.4,155.92,340487.7
1762444800000,1762448399999,155.92,156.99,153.8,155.4,329661.76
1762448400000,1762451999999,155.4,157.64,154.84,157.26,184872.928
1762452000000,1762455599999,157.26,158.67,155.46,157.49,148588.917
1762455600000,1762459199999,157.49,157.83,156.15,156.89,105767.762
1762459200000,1762462799999,156.89,157.82,154.64,155.31,121415.746
1762462800000,1762466399999,155.31,156.94,154.67,156.49,84805.621
1762466400000,1762469999999,156.49,156.81,154.26,155.58,85506.316
1762470000000,1762473599999,155.57,155.57,153.45,155.28,98749.324
1762473600000,1762477199999,155.27,157.14,154.89,156.77,135922.019
1762477200000,1762480799999,156.78,157.25,154.22,157.05,137526.934
1762480800000,1762484399999,157.04,158.1,156.16,158.01,123148.048
1762484400000,1762487999999,158.02,158.62,156.79,156.85,119919.015
1762488000000,1762491599999,156.86,157.08,155.24,156.17,122441.889
1762491600000,1762495199999,156.17,158.24,156.15,158.09,94691.071
1762495200000,1762498799999,158.1,158.28,156.8,156.8,57406.757
1762498800000,1762502399999,156.81,157.87,156.37,157.79,69055.415
1762502400000,1762505999999,157.79,158.21,156.85,157.3,60839.181
1762506000000,1762509599999,157.3,157.33,154.13,154.74,128493.039
1762509600000,1762513199999,154.73,155.76,153.64,154.25,126437.203
1762513200000,1762516799999,154.26,154.26,151.67,153.85,241802.465
1762516800000,1762520399999,153.86,154.17,150.92,151.64,222011.628
1762520400000,1762523999999,151.64,153.22,151.0,152.31,310067.169
1762524000000,1762527599999,152.3,155.14,149.82,154.76,423319.776
1762527600000,1762531199999,154.77,156.27,153.29,155.42,252038.433
1762531200000,1762534799999,155.42,158.13,154.4,157.29,243395.13
1762534800000,1762538399999,157.28,161.52,156.51,161.16,384423.487
1762538400000,1762541999999,161.17,162.97,160.91,162.11,206551.908
1762542000000,1762545599999,162.12,164.48,161.52,164.17,185229.971
1762545600000,1762549199999,164.17,164.41,161.84,163.36,238203.655
1762549200000,1762552799999,163.35,163.82,162.68,163.52,112819.408
1762552800000,1762556399999,163.51,163.91,162.76,163.22,88510.558
1762556400000,1762559999999,163.23,163.27,161.61,161.79,128823.813
1762560000000,1762563599999,161.8,162.6,160.59,160.88,131557.298
1762563600000,1762567199999,160.87,162.48,160.82,162.04,99704.897
1762567200000,1762570799999,162.04,164.44,161.93,163.41,144615.485
1762570800000,1762574399999,163.41,164.89,162.48,162.52,170517.626
1762574400000,1762577999999,162.52,163.66,162.51,162.71,68812.799
1762578000000,1762581599999,162.72,163.08,161.03,161.37,81931.218
1762581600000,1762585199999,161.37,161.97,160.16,161.14,92089.145
1762585200000,1762588799999,161.14,161.2,159.58,161.06,104110.114
1762588800000,1762592399999,161.05,162.07,160.3,161.56,93749.078
1762592400000,1762595999999,161.57,162.34,161.0,161.13,82948.498
1762596000000,1762599599999,161.13,161.25,160.52,160.82,72498.191
1762599600000,1762603199999,160.83,161.18,159.01,159.39,172512.73
1762603200000,1762606799999,159.39,159.7,158.78,159.43,84517.894
1762606800000,1762610399999,159.44,159.48,158.12,158.21,127693.279
1762610400000,1762613999999,158.22,158.53,156.8,157.67,174149.774
1762614000000,1762617599999,157.67,157.83,155.9,156.65,186259.979
1762617600000,1762621199999,156.65,157.38,155.8,156.76,134382.043
1762621200000,1762624799999,156.75,157.69,156.03,157.6,71865.342
1762624800000,1762628399999,157.59,158.18,156.94,157.96,77058.025
1762628400000,1762631999999,157.95,158.04,156.22,157.36,92622.584
1762632000000,1762635599999,157.36,158.28,157.22,157.69,106145.699
1762635600000,1762639199999,157.69,158.26,157.6,158.05,40158.286
1762639200000,1762642799999,158.05,158.4,157.62,158.02,38753.242
1762642800000,1762646399999,158.02,158.44,157.85,158.02,54274.014
1762646400000,1762649999999,158.01,158.02,156.6,156.84,54963.996
1762650000000,1762653599999,156.84,158.32,156.77,158.18,30916.593
1762653600000,1762657199999,158.17,158.18,155.72,156.02,121017.757
1762657200000,1762660799999,156.03,156.51,155.11,155.88,99182.141
1762660800000,1762664399999,155.89,157.64,155.85,157.23,140285.63
1762664400000,1762667999999,157.23,158.33,157.13,158.11,91151.008
1762668000000,1762671599999,158.12,159.12,157.85,158.26,83918.133
1762671600000,1762675199999,158.26,159.58,157.85,159.3,114511.82
1762675200000,1762678799999,159.29,159.69,158.76,159.46,59046.752
1762678800000,1762682399999,159.46,159.94,158.17,158.27,73600.204
1762682400000,1762685999999,158.26,158.45,157.28,158.44,56575.347
1762686000000,1762689599999,158.44,159.5,158.44,159.06,74354.862
1762689600000,1762693199999,159.06,159.97,158.59,159.1,94203.585
1762693200000,1762696799999,159.1,160.51,159.0,160.06,168503.256
1762696800000,1762700399999,160.05,163.12,159.26,160.15,542792.015
1762700400000,1762703999999,160.15,163.98,159.72,162.53,345997.622
1762704000000,1762707599999,162.53,163.17,161.81,162.93,115045.385
1762707600000,1762711199999,162.94,163.0,161.23,161.8,110431.309
1762711200000,1762714799999,161.8,164.08,161.35,163.99,121217.891
1762714800000,1762718399999,163.99,166.31,163.36,166.15,282139.879
1762718400000,1762721999999,166.16,166.36,165.01,165.33,177454.015
1762722000000,1762725599999,165.33,165.8,164.38,165.22,81850.432
1762725600000,1762729199999,165.22,165.67,164.12,165.44,74422.116
1762729200000,1762732799999,165.44,166.57,163.93,164.53,118207.827
1762732800000,1762736399999,164.53,168.37,163.42,167.5,263291.815
1762736400000,1762739999999,167.49,168.3,166.33,167.07,173174.6
1762740000000,1762743599999,167.08,168.0,166.4,167.76,138768.763
1762743600000,1762747199999,167.76,168.76,167.07,168.12,181151.839
1762747200000,1762750799999,168.13,168.92,166.67,168.03,167062.911
1762750800000,1762754399999,168.04,168.59,166.92,167.54,93058.129
1762754400000,1762757999999,167.55,167.75,166.38,166.94,91350.262
1762758000000,1762761599999,166.94,168.19,166.8,167.38,77954.181
1762761600000,1762765199999,167.38,167.44,166.11,166.64,114882.966
1762765200000,1762768799999,166.64,169.81,166.31,169.47,174129.269
1762768800000,1762772399999,169.48,169.65,168.0,168.35,145353.304
1762772400000,1762775999999,168.35,168.82,168.03,168.33,70180.854
1762776000000,1762779599999,168.32,168.5,166.93,168.13,157987.166
1762779600000,1762783199999,168.12,170.48,167.99,169.72,175012.431
1762783200000,1762786799999,169.72,169.73,165.26,166.15,300145.582
1762786800000,1762790399999,166.15,167.28,165.2,166.26,307415.999
1762790400000,1762793999999,166.26,167.06,165.25,166.11,268492.658
1762794000000,1762797599999,166.1,168.49,165.95,167.84,126942.898
1762797600000,1762801199999,167.83,168.12,165.66,165.66,113957.342
1762801200000,1762804799999,165.66,167.68,165.6,167.19,89645.862
1762804800000,1762808399999,167.19,168.41,166.85,167.85,114100.122
1762808400000,1762811999999,167.85,167.87,164.81,165.52,99471.964
1762812000000,1762815599999,165.52,167.8,165.14,167.64,119356.185
1762815600000,1762819199999,167.64,168.1,167.19,167.31,66074.024
1762819200000,1762822799999,167.31,167.61,166.0,167.51,71447.228
1762822800000,1762826399999,167.5,171.0,166.63,167.41,256478.025
1762826400000,1762829999999,167.41,171.0,166.25,170.28,215232.174
1762830000000,1762833599999,170.28,171.94,169.5,169.97,210410.926
1762833600000,1762837199999,169.97,170.11,166.57,166.92,196267.469
1762837200000,1762840799999,166.92,166.93,165.0,165.16,319156.466
1762840800000,1762844399999,165.16,165.32,163.57,164.95,291943.108
1762844400000,1762847999999,164.95,165.22,163.87,163.98,115577.505
1762848000000,1762851599999,163.98,164.93,163.6,164.01,96172.895
1762851600000,1762855199999,164.01,164.97,163.15,164.02,120651.194
1762855200000,1762858799999,164.02,164.38,162.7,163.77,261443.245
1762858800000,1762862399999,163.78,164.58,163.0,163.69,98181.057
1762862400000,1762865999999,163.69,164.37,162.56,163.34,113864.386
1762866000000,1762869599999,163.34,163.96,162.29,162.81,99199.649
1762869600000,1762873199999,162.8,163.28,160.91,163.0,386843.934
1762873200000,1762876799999,162.99,162.99,160.0,160.89,580929.394
1762876800000,1762880399999,160.88,161.22,159.7,160.64,238334.29
1762880400000,1762883999999,160.64,161.04,158.25,159.51,194186.303
1762884000000,1762887599999,159.5,159.8,158.37,158.96,78028.084
1762887600000,1762891199999,158.96,158.96,157.42,157.58,118871.01
1762891200000,1762894799999,157.59,157.87,156.27,156.77,136404.301
1762894800000,1762898399999,156.78,157.4,155.64,156.08,154943.78
1762898400000,1762901999999,156.08,157.27,155.52,156.68,140349.93
1762902000000,1762905599999,156.69,156.93,153.93,154.63,207187.86
1762905600000,1762909199999,154.63,155.32,153.59,153.83,192634.726
1762909200000,1762912799999,153.84,155.56,153.66,155.42,148967.093
1762912800000,1762916399999,155.41,155.58,153.73,154.3,148568.656
