case,method,scenario,removed_sources,target,reference_supported,predicted_supported
choice_blocks_24,r207_scalar,405,a7|a8,target,True,True
choice_blocks_24,r207_scalar,406,a7|a9,target,True,True
choice_blocks_24,r207_scalar,407,a7|b10,target,True,True
choice_blocks_24,r207_scalar,408,a7|b12,target,True,True
choice_blocks_24,r207_scalar,409,a7|b14,target,True,True
choice_blocks_24,r207_scalar,410,a7|b17,target,True,True
choice_blocks_24,r207_scalar,411,a7|b19,target,True,True
choice_blocks_24,r207_scalar,412,a7|b20,target,True,True
choice_blocks_24,r207_scalar,413,a7|b5,target,True,True
choice_blocks_24,r207_scalar,414,a7|b7,target,False,False
choice_blocks_24,r207_scalar,415,a8|a9,target,True,True
choice_blocks_24,r207_scalar,416,a8|b1,target,True,True
choice_blocks_24,r207_scalar,417,a8|b11,target,True,True
choice_blocks_24,r207_scalar,418,a8|b13,target,True,True
choice_blocks_24,r207_scalar,419,a8|b14,target,True,True
choice_blocks_24,r207_scalar,420,a8|b18,target,True,True
choice_blocks_24,r207_scalar,421,a8|b19,target,True,True
choice_blocks_24,r207_scalar,422,a8|b22,target,True,True
choice_blocks_24,r207_scalar,423,a8|b3,target,True,True
choice_blocks_24,r207_scalar,424,a8|b4,target,True,True
choice_blocks_24,r207_scalar,425,a8|b9,target,True,True
choice_blocks_24,r207_scalar,426,a9|b11,target,True,True
choice_blocks_24,r207_scalar,427,a9|b13,target,True,True
choice_blocks_24,r207_scalar,428,a9|b17,target,True,True
choice_blocks_24,r207_scalar,429,a9|b22,target,True,True
choice_blocks_24,r207_scalar,430,a9|b23,target,True,True
choice_blocks_24,r207_scalar,431,a9|b4,target,True,True
choice_blocks_24,r207_scalar,432,a9|b8,target,True,True
choice_blocks_24,r207_scalar,433,b0|b10,target,True,True
choice_blocks_24,r207_scalar,434,b0|b11,target,True,True
choice_blocks_24,r207_scalar,435,b0|b12,target,True,True
choice_blocks_24,r207_scalar,436,b0|b16,target,True,True
choice_blocks_24,r207_scalar,437,b0|b17,target,True,True
choice_blocks_24,r207_scalar,438,b0|b19,target,True,True
choice_blocks_24,r207_scalar,439,b0|b21,target,True,True
choice_blocks_24,r207_scalar,440,b0|b3,target,True,True
choice_blocks_24,r207_scalar,441,b0|b5,target,True,True
choice_blocks_24,r207_scalar,442,b0|b7,target,True,True
choice_blocks_24,r207_scalar,443,b0|b9,target,True,True
choice_blocks_24,r207_scalar,444,b1|b10,target,True,True
choice_blocks_24,r207_scalar,445,b1|b12,target,True,True
choice_blocks_24,r207_scalar,446,b1|b13,target,True,True
choice_blocks_24,r207_scalar,447,b1|b14,target,True,True
choice_blocks_24,r207_scalar,448,b1|b15,target,True,True
choice_blocks_24,r207_scalar,449,b1|b18,target,True,True
choice_blocks_24,r207_scalar,450,b1|b19,target,True,True
choice_blocks_24,r207_scalar,451,b1|b3,target,True,True
choice_blocks_24,r207_scalar,452,b1|b5,target,True,True
choice_blocks_24,r207_scalar,453,b10|b11,target,True,True
choice_blocks_24,r207_scalar,454,b10|b12,target,True,True
choice_blocks_24,r207_scalar,455,b10|b13,target,True,True
choice_blocks_24,r207_scalar,456,b10|b14,target,True,True
choice_blocks_24,r207_scalar,457,b10|b16,target,True,True
choice_blocks_24,r207_scalar,458,b10|b17,target,True,True
choice_blocks_24,r207_scalar,459,b10|b19,target,True,True
choice_blocks_24,r207_scalar,460,b10|b2,target,True,True
choice_blocks_24,r207_scalar,461,b10|b20,target,True,True
choice_blocks_24,r207_scalar,462,b10|b21,target,True,True
choice_blocks_24,r207_scalar,463,b10|b23,target,True,True
choice_blocks_24,r207_scalar,464,b10|b4,target,True,True
choice_blocks_24,r207_scalar,465,b10|b5,target,True,True
choice_blocks_24,r207_scalar,466,b10|b6,target,True,True
choice_blocks_24,r207_scalar,467,b10|b8,target,True,True
choice_blocks_24,r207_scalar,468,b10|b9,target,True,True
choice_blocks_24,r207_scalar,469,b11|b14,target,True,True
choice_blocks_24,r207_scalar,470,b11|b18,target,True,True
choice_blocks_24,r207_scalar,471,b11|b2,target,True,True
choice_blocks_24,r207_scalar,472,b11|b3,target,True,True
choice_blocks_24,r207_scalar,473,b11|b5,target,True,True
choice_blocks_24,r207_scalar,474,b11|b6,target,True,True
choice_blocks_24,r207_scalar,475,b11|b7,target,True,True
choice_blocks_24,r207_scalar,476,b11|b8,target,True,True
choice_blocks_24,r207_scalar,477,b11|b9,target,True,True
choice_blocks_24,r207_scalar,478,b12|b14,target,True,True
choice_blocks_24,r207_scalar,479,b12|b17,target,True,True
choice_blocks_24,r207_scalar,480,b12|b20,target,True,True
choice_blocks_24,r207_scalar,481,b12|b23,target,True,True
choice_blocks_24,r207_scalar,482,b12|b6,target,True,True
choice_blocks_24,r207_scalar,483,b12|b7,target,True,True
choice_blocks_24,r207_scalar,484,b13|b17,target,True,True
choice_blocks_24,r207_scalar,485,b13|b18,target,True,True
choice_blocks_24,r207_scalar,486,b13|b19,target,True,True
choice_blocks_24,r207_scalar,487,b13|b2,target,True,True
choice_blocks_24,r207_scalar,488,b13|b20,target,True,True
choice_blocks_24,r207_scalar,489,b13|b22,target,True,True
choice_blocks_24,r207_scalar,490,b13|b23,target,True,True
choice_blocks_24,r207_scalar,491,b13|b4,target,True,True
choice_blocks_24,r207_scalar,492,b13|b5,target,True,True
choice_blocks_24,r207_scalar,493,b13|b7,target,True,True
choice_blocks_24,r207_scalar,494,b14|b17,target,True,True
choice_blocks_24,r207_scalar,495,b14|b2,target,True,True
choice_blocks_24,r207_scalar,496,b14|b20,target,True,True
choice_blocks_24,r207_scalar,497,b14|b3,target,True,True
choice_blocks_24,r207_scalar,498,b14|b4,target,True,True
choice_blocks_24,r207_scalar,499,b14|b6,target,True,True
choice_blocks_24,r207_scalar,500,b14|b8,target,True,True
choice_blocks_24,r207_scalar,501,b15|b16,target,True,True
choice_blocks_24,r207_scalar,502,b15|b17,target,True,True
choice_blocks_24,r207_scalar,503,b15|b5,target,True,True
choice_blocks_24,r207_scalar,504,b15|b6,target,True,True
choice_blocks_24,r207_scalar,505,b15|b9,target,True,True
choice_blocks_24,r207_scalar,506,b16|b17,target,True,True
choice_blocks_24,r207_scalar,507,b16|b18,target,True,True
choice_blocks_24,r207_scalar,508,b16|b2,target,True,True
choice_blocks_24,r207_scalar,509,b16|b21,target,True,True
choice_blocks_24,r207_scalar,510,b16|b22,target,True,True
choice_blocks_24,r207_scalar,511,b16|b6,target,True,True
choice_blocks_24,r207_scalar,512,b16|b8,target,True,True
choice_blocks_24,r207_scalar,513,b16|b9,target,True,True
choice_blocks_24,r207_scalar,514,b17|b18,target,True,True
choice_blocks_24,r207_scalar,515,b17|b2,target,True,True
choice_blocks_24,r207_scalar,516,b17|b21,target,True,True
choice_blocks_24,r207_scalar,517,b17|b23,target,True,True
choice_blocks_24,r207_scalar,518,b17|b6,target,True,True
choice_blocks_24,r207_scalar,519,b18|b2,target,True,True
choice_blocks_24,r207_scalar,520,b18|b21,target,True,True
choice_blocks_24,r207_scalar,521,b18|b23,target,True,True
choice_blocks_24,r207_scalar,522,b18|b3,target,True,True
choice_blocks_24,r207_scalar,523,b18|b4,target,True,True
choice_blocks_24,r207_scalar,524,b18|b5,target,True,True
choice_blocks_24,r207_scalar,525,b18|b8,target,True,True
choice_blocks_24,r207_scalar,526,b18|b9,target,True,True
choice_blocks_24,r207_scalar,527,b19|b20,target,True,True
choice_blocks_24,r207_scalar,528,b19|b3,target,True,True
choice_blocks_24,r207_scalar,529,b19|b8,target,True,True
choice_blocks_24,r207_scalar,530,b19|b9,target,True,True
choice_blocks_24,r207_scalar,531,b2|b21,target,True,True
choice_blocks_24,r207_scalar,532,b2|b22,target,True,True
choice_blocks_24,r207_scalar,533,b2|b23,target,True,True
choice_blocks_24,r207_scalar,534,b2|b4,target,True,True
choice_blocks_24,r207_scalar,535,b2|b7,target,True,True
choice_blocks_24,r207_scalar,536,b2|b8,target,True,True
choice_blocks_24,r207_scalar,537,b2|b9,target,True,True
choice_blocks_24,r207_scalar,538,b20|b21,target,True,True
choice_blocks_24,r207_scalar,539,b20|b22,target,True,True
choice_blocks_24,r207_scalar,540,b20|b23,target,True,True
choice_blocks_24,r207_scalar,541,b20|b5,target,True,True
choice_blocks_24,r207_scalar,542,b20|b6,target,True,True
choice_blocks_24,r207_scalar,543,b20|b8,target,True,True
choice_blocks_24,r207_scalar,544,b21|b22,target,True,True
choice_blocks_24,r207_scalar,545,b21|b23,target,True,True
choice_blocks_24,r207_scalar,546,b22|b4,target,True,True
choice_blocks_24,r207_scalar,547,b22|b5,target,True,True
choice_blocks_24,r207_scalar,548,b22|b7,target,True,True
choice_blocks_24,r207_scalar,549,b23|b3,target,True,True
choice_blocks_24,r207_scalar,550,b23|b8,target,True,True
choice_blocks_24,r207_scalar,551,b23|b9,target,True,True
choice_blocks_24,r207_scalar,552,b3|b4,target,True,True
choice_blocks_24,r207_scalar,553,b3|b6,target,True,True
choice_blocks_24,r207_scalar,554,b3|b8,target,True,True
choice_blocks_24,r207_scalar,555,b4|b5,target,True,True
choice_blocks_24,r207_scalar,556,b5|b6,target,True,True
choice_blocks_24,r207_scalar,557,b5|b7,target,True,True
choice_blocks_24,r207_scalar,558,b7|b8,target,True,True
choice_blocks_24,r207_scalar,559,b7|b9,target,True,True
choice_blocks_24,r207_scalar,560,b8|b9,target,True,True
choice_blocks_24,r207_scalar,561,a0|a1|a10|a11|a12|a13|a14|a15|a16|a17|a18|a19|a2|a20|a21|a22|a23|a3|a4|a5|a6|a7|a8|a9|b0|b1|b10|b11|b12|b13|b14|b15|b16|b17|b18|b19|b2|b20|b21|b22|b23|b3|b4|b5|b6|b7|b8|b9,target,False,False
choice_blocks_24,r207_bitset,0,,target,True,True
choice_blocks_24,r207_bitset,1,a0,target,True,True
choice_blocks_24,r207_bitset,2,a1,target,True,True
choice_blocks_24,r207_bitset,3,a10,target,True,True
choice_blocks_24,r207_bitset,4,a11,target,True,True
choice_blocks_24,r207_bitset,5,a12,target,True,True
choice_blocks_24,r207_bitset,6,a13,target,True,True
choice_blocks_24,r207_bitset,7,a14,target,True,True
choice_blocks_24,r207_bitset,8,a15,target,True,True
choice_blocks_24,r207_bitset,9,a16,target,True,True
choice_blocks_24,r207_bitset,10,a17,target,True,True
choice_blocks_24,r207_bitset,11,a18,target,True,True
choice_blocks_24,r207_bitset,12,a19,target,True,True
choice_blocks_24,r207_bitset,13,a2,target,True,True
choice_blocks_24,r207_bitset,14,a20,target,True,True
choice_blocks_24,r207_bitset,15,a21,target,True,True
choice_blocks_24,r207_bitset,16,a22,target,True,True
choice_blocks_24,r207_bitset,17,a23,target,True,True
choice_blocks_24,r207_bitset,18,a3,target,True,True
choice_blocks_24,r207_bitset,19,a4,target,True,True
choice_blocks_24,r207_bitset,20,a5,target,True,True
choice_blocks_24,r207_bitset,21,a6,target,True,True
choice_blocks_24,r207_bitset,22,a7,target,True,True
choice_blocks_24,r207_bitset,23,a8,target,True,True
choice_blocks_24,r207_bitset,24,a9,target,True,True
choice_blocks_24,r207_bitset,25,b0,target,True,True
choice_blocks_24,r207_bitset,26,b1,target,True,True
choice_blocks_24,r207_bitset,27,b10,target,True,True
choice_blocks_24,r207_bitset,28,b11,target,True,True
choice_blocks_24,r207_bitset,29,b12,target,True,True
choice_blocks_24,r207_bitset,30,b13,target,True,True
choice_blocks_24,r207_bitset,31,b14,target,True,True
choice_blocks_24,r207_bitset,32,b15,target,True,True
choice_blocks_24,r207_bitset,33,b16,target,True,True
choice_blocks_24,r207_bitset,34,b17,target,True,True
choice_blocks_24,r207_bitset,35,b18,target,True,True
choice_blocks_24,r207_bitset,36,b19,target,True,True
choice_blocks_24,r207_bitset,37,b2,target,True,True
choice_blocks_24,r207_bitset,38,b20,target,True,True
choice_blocks_24,r207_bitset,39,b21,target,True,True
choice_blocks_24,r207_bitset,40,b22,target,True,True
choice_blocks_24,r207_bitset,41,b23,target,True,True
choice_blocks_24,r207_bitset,42,b3,target,True,True
choice_blocks_24,r207_bitset,43,b4,target,True,True
choice_blocks_24,r207_bitset,44,b5,target,True,True
choice_blocks_24,r207_bitset,45,b6,target,True,True
choice_blocks_24,r207_bitset,46,b7,target,True,True
choice_blocks_24,r207_bitset,47,b8,target,True,True
choice_blocks_24,r207_bitset,48,b9,target,True,True
choice_blocks_24,r207_bitset,49,a0|a1,target,True,True
choice_blocks_24,r207_bitset,50,a0|a10,target,True,True
choice_blocks_24,r207_bitset,51,a0|a15,target,True,True
choice_blocks_24,r207_bitset,52,a0|a20,target,True,True
choice_blocks_24,r207_bitset,53,a0|a21,target,True,True
choice_blocks_24,r207_bitset,54,a0|a22,target,True,True
choice_blocks_24,r207_bitset,55,a0|a23,target,True,True
choice_blocks_24,r207_bitset,56,a0|a3,target,True,True
choice_blocks_24,r207_bitset,57,a0|a5,target,True,True
choice_blocks_24,r207_bitset,58,a0|a9,target,True,True
choice_blocks_24,r207_bitset,59,a0|b10,target,True,True
choice_blocks_24,r207_bitset,60,a0|b13,target,True,True
choice_blocks_24,r207_bitset,61,a0|b18,target,True,True
choice_blocks_24,r207_bitset,62,a0|b19,target,True,True
choice_blocks_24,r207_bitset,63,a0|b23,target,True,True
choice_blocks_24,r207_bitset,64,a0|b6,target,True,True
choice_blocks_24,r207_bitset,65,a0|b8,target,True,True
choice_blocks_24,r207_bitset,66,a0|b9,target,True,True
choice_blocks_24,r207_bitset,67,a1|a10,target,True,True
choice_blocks_24,r207_bitset,68,a1|a12,target,True,True
choice_blocks_24,r207_bitset,69,a1|a16,target,True,True
choice_blocks_24,r207_bitset,70,a1|a18,target,True,True
choice_blocks_24,r207_bitset,71,a1|a20,target,True,True
choice_blocks_24,r207_bitset,72,a1|a21,target,True,True
choice_blocks_24,r207_bitset,73,a1|a22,target,True,True
choice_blocks_24,r207_bitset,74,a1|a3,target,True,True
choice_blocks_24,r207_bitset,75,a1|a5,target,True,True
choice_blocks_24,r207_bitset,76,a1|a6,target,True,True
choice_blocks_24,r207_bitset,77,a1|a9,target,True,True
choice_blocks_24,r207_bitset,78,a1|b0,target,True,True
choice_blocks_24,r207_bitset,79,a1|b10,target,True,True
choice_blocks_24,r207_bitset,80,a1|b11,target,True,True
choice_blocks_24,r207_bitset,81,a1|b14,target,True,True
choice_blocks_24,r207_bitset,82,a1|b16,target,True,True
choice_blocks_24,r207_bitset,83,a1|b17,target,True,True
choice_blocks_24,r207_bitset,84,a1|b19,target,True,True
choice_blocks_24,r207_bitset,85,a1|b22,target,True,True
choice_blocks_24,r207_bitset,86,a1|b23,target,True,True
choice_blocks_24,r207_bitset,87,a1|b3,target,True,True
choice_blocks_24,r207_bitset,88,a1|b4,target,True,True
choice_blocks_24,r207_bitset,89,a1|b6,target,True,True
choice_blocks_24,r207_bitset,90,a1|b9,target,True,True
choice_blocks_24,r207_bitset,91,a10|a11,target,True,True
choice_blocks_24,r207_bitset,92,a10|a13,target,True,True
choice_blocks_24,r207_bitset,93,a10|a22,target,True,True
choice_blocks_24,r207_bitset,94,a10|a23,target,True,True
choice_blocks_24,r207_bitset,95,a10|a4,target,True,True
choice_blocks_24,r207_bitset,96,a10|a5,target,True,True
choice_blocks_24,r207_bitset,97,a10|a6,target,True,True
choice_blocks_24,r207_bitset,98,a10|a8,target,True,True
choice_blocks_24,r207_bitset,99,a10|a9,target,True,True
choice_blocks_24,r207_bitset,100,a10|b1,target,True,True
choice_blocks_24,r207_bitset,101,a10|b13,target,True,True
choice_blocks_24,r207_bitset,102,a10|b15,target,True,True
choice_blocks_24,r207_bitset,103,a10|b16,target,True,True
choice_blocks_24,r207_bitset,104,a10|b17,target,True,True
choice_blocks_24,r207_bitset,105,a10|b18,target,True,True
choice_blocks_24,r207_bitset,106,a10|b19,target,True,True
choice_blocks_24,r207_bitset,107,a10|b2,target,True,True
choice_blocks_24,r207_bitset,108,a10|b20,target,True,True
choice_blocks_24,r207_bitset,109,a10|b21,target,True,True
choice_blocks_24,r207_bitset,110,a10|b23,target,True,True
choice_blocks_24,r207_bitset,111,a10|b4,target,True,True
choice_blocks_24,r207_bitset,112,a10|b7,target,True,True
choice_blocks_24,r207_bitset,113,a10|b9,target,True,True
choice_blocks_24,r207_bitset,114,a11|a13,target,True,True
choice_blocks_24,r207_bitset,115,a11|a16,target,True,True
choice_blocks_24,r207_bitset,116,a11|a17,target,True,True
choice_blocks_24,r207_bitset,117,a11|a18,target,True,True
choice_blocks_24,r207_bitset,118,a11|a19,target,True,True
choice_blocks_24,r207_bitset,119,a11|a20,target,True,True
choice_blocks_24,r207_bitset,120,a11|a21,target,True,True
choice_blocks_24,r207_bitset,121,a11|a22,target,True,True
choice_blocks_24,r207_bitset,122,a11|a4,target,True,True
choice_blocks_24,r207_bitset,123,a11|a5,target,True,True
choice_blocks_24,r207_bitset,124,a11|a7,target,True,True
choice_blocks_24,r207_bitset,125,a11|b0,target,True,True
choice_blocks_24,r207_bitset,126,a11|b10,target,True,True
choice_blocks_24,r207_bitset,127,a11|b11,target,False,False
choice_blocks_24,r207_bitset,128,a11|b14,target,True,True
choice_blocks_24,r207_bitset,129,a11|b15,target,True,True
choice_blocks_24,r207_bitset,130,a11|b18,target,True,True
choice_blocks_24,r207_bitset,131,a11|b21,target,True,True
choice_blocks_24,r207_bitset,132,a11|b5,target,True,True
choice_blocks_24,r207_bitset,133,a11|b7,target,True,True
choice_blocks_24,r207_bitset,134,a12|a14,target,True,True
choice_blocks_24,r207_bitset,135,a12|a16,target,True,True
choice_blocks_24,r207_bitset,136,a12|a17,target,True,True
choice_blocks_24,r207_bitset,137,a12|a21,target,True,True
choice_blocks_24,r207_bitset,138,a12|a22,target,True,True
choice_blocks_24,r207_bitset,139,a12|a23,target,True,True
choice_blocks_24,r207_bitset,140,a12|a3,target,True,True
choice_blocks_24,r207_bitset,141,a12|a5,target,True,True
choice_blocks_24,r207_bitset,142,a12|a6,target,True,True
choice_blocks_24,r207_bitset,143,a12|a8,target,True,True
choice_blocks_24,r207_bitset,144,a12|a9,target,True,True
choice_blocks_24,r207_bitset,145,a12|b0,target,True,True
choice_blocks_24,r207_bitset,146,a12|b12,target,False,False
choice_blocks_24,r207_bitset,147,a12|b13,target,True,True
choice_blocks_24,r207_bitset,148,a12|b15,target,True,True
choice_blocks_24,r207_bitset,149,a12|b16,target,True,True
choice_blocks_24,r207_bitset,150,a12|b2,target,True,True
choice_blocks_24,r207_bitset,151,a12|b20,target,True,True
