edge_id	members	arity	interaction_class	working_hypothesis	destructive_test	transfer_score	product_score	downstream_product_surfaces	status	member_primitives	source_ids	commodity_prior_art	benchmark_artifact	adjudication_note
RX-157	IM-260+IM-261->IM-359	3	CONTROL_LAW_TRANSFER	When the world/model is not identifiable online, maintain a mixture over experts and minimize regret instead of committing to one inferred truth too early.	Regime-switching experts: early model selection vs Hedge/exponential weights on cumulative loss.	0	0	AdaptiveExpertMixer	QUARANTINED_INTERACTION_MISMATCH	IM-260: A DECISION RULE CAN SUCCEED WITHOUT IDENTIFYING THE TRUE WORLD IF ITS CUMULATIVE LOSS TRACKS A STRONG COMPARATOR || IM-261: DON'T PICK ONE EXPERT TOO EARLY; CONTINUOUSLY REALLOCATE WEIGHT TOWARD WHAT IS WORKING || IM-359: CONTROL THE INFORMATION STRUCTURE RATHER THAN THE STATE TO CHANGE ANOTHER DECISION-MAKER'S ACTION	IM-260: S-222 || IM-261: S-223; S-224 || IM-359: E-401	NOT_APPLICABLE_EDGE_INVALID		Interaction-integrity failure: working hypothesis uses expert mixing/regret (IM-260/261) but does not operationalize IM-359 information-structure control over another decision-maker. Quarantine instead of benchmarking a mismatched edge.
RX-158	IM-262->IM-007	2	CERTIFICATE_TRANSFER	Stationary sampling should not treat long burn-in as truth: coupling-from-the-past gives an exact coalescence certificate that the sample no longer depends on initialization.	Monotone Markov chain: finite burn-in bias vs perfect sampling; compare false convergence diagnostics.	5	4	ExactStationarySampler	LIVE	IM-262: EXACT STATIONARY SAMPLING CAN BE CERTIFIED BY COALESCENCE OF ALL POSSIBLE HISTORIES, NOT LONG BURN-IN || IM-007: VALIDATOR IS NOT TRUTH ORACLE	IM-262: M-333; M-334 || IM-007: S-961; S-962; S-963; S-964; S-965; S-966; S-967; S-968; S-969; S-970; S-971; S-972; S-973; S-974; S-975; S-976; S-977; S-978; S-979; S-980; S-661; S-662; S-663; S-664; S-665; S-666; S-667; S-668; S-669; S-670; S-671; S-672; S-673; S-674; S-941; S-942; S-943; S-944; S-945; S-946; S-947; S-948; S-949; S-950; S-951; S-952; S-953; S-954; S-955; S-956; S-957; S-958; S-959; S-960			
RX-159	IM-263->IM-082	2	FAILURE_MODE_IMPORT	A stationary law may mix noncommunicating ergodic worlds, so one long trajectory need not represent the mixture even when a stationary distribution exists.	Reducible/multiclass chain: ensemble stationary mixture vs single-path time averages.	5	2	ErgodicWorldDecomposer	LIVE	IM-263: ONE STATIONARY DISTRIBUTION CAN BE A MIXTURE OF MUTUALLY NONCOMMUNICATING LONG-RUN WORLDS || IM-082: ONE LONG HISTORY NEED NOT REPRESENT MANY PARALLEL REALIZATIONS	IM-263: M-336 || IM-082: M-335; P-140	Ergodic decomposition/noncommunicating classes are standard Markov/ergodic theory.		Direct-theory / existing-core triage r24: Ergodic decomposition/noncommunicating classes are standard Markov/ergodic theory.
RX-160	IM-264->IM-401	2	STATE_AUGMENTATION	A sacrificial safeguard is not a static binary layer; protection capacity is consumed by successful interventions and remaining protection must be a state variable.	Repeated shocks with consumable barrier: static protection flag vs remaining-sacrifice-state failure forecast.	5	2	ConsumableSafeguardState	LIVE	IM-264: A SAFEGUARD CAN CONSUME ITSELF WHILE PERFORMING ITS PROTECTIVE FUNCTION || IM-401: REDIRECT OR TRANSFORM AN ADVANCING CRACK SO PROPAGATION MUST SPEND ENERGY IN DEFLECTION, PULL-OUT, OR PHASE CHANGE	IM-264: P-500 || IM-401: P-497;P-498;P-499	Finite consumable sacrificial protection capacity is standard in cathodic protection and other sacrificial safeguards.		State augmentation is valid but directly occupied.
RX-161	IM-266->IM-094	2	CONTROL_LAW_TRANSFER	Irreversible sequential choice spends early opportunities to estimate a threshold; information budget should be allocated to exploration only while it can still change later commitment.	Secretary-style arrival stream: fixed exploration fraction vs decision-value adaptive exploration.	4	4	IrreversibleExplorationBudget	LIVE	IM-266: IRREVERSIBLE SEQUENTIAL CHOICE REQUIRES SPENDING EARLY OPTIONS TO LEARN A THRESHOLD FOR LATER COMMITMENT || IM-094: LIMITED INFORMATION CAPACITY SHOULD BE SPENT ON DISTINCTIONS THAT CAN CHANGE DECISION	IM-266: M-344 || IM-094: E-100; E-458			
RX-162	IM-267->IM-265	2	CERTIFICATE_TRANSFER	Prophet inequalities bound the value of perfect future information relative to an online stopping policy, creating a practical ceiling on what clairvoyance could improve.	Sequential stopping distributions: online rule vs prophet oracle; verify bound and use as value-of-information ceiling.	5	4	ProphetValueBound	LIVE	IM-267: THE VALUE OF PERFECT FUTURE INFORMATION CAN BE BOUNDED WITHOUT HAVING THAT INFORMATION || IM-265: WHEN THE PROCESS ITSELF IS UNCONTROLLABLE, TIMING OF EXIT CAN STILL BE THE CONTROL VARIABLE	IM-267: M-345 || IM-265: M-341; M-343			
RX-163	IM-268->IM-250	2	HIDDEN_EQUIVALENCE	Reach-avoid and viability separate endpoint reachability from safe path existence; tangent-cone certificates can enforce the avoid component locally.	Dynamic obstacle/safe-set planner: endpoint-only plan vs viability/reach-avoid certified plan.	5	1	ReachAvoidViabilityPlanner	LIVE	IM-268: REACHING THE TARGET AND SURVIVING THE PATH TO THE TARGET ARE TWO DIFFERENT CONSTRAINTS || IM-250: LOCAL SAFE-DIRECTION CONDITIONS AT EVERY BOUNDARY POINT CAN CERTIFY GLOBAL VIABILITY	IM-268: M-350 || IM-250: M-289; M-290	Reach-avoid plus viability is direct safety-control theory.		Direct-theory / existing-core triage r24: Reach-avoid plus viability is direct safety-control theory.
RX-164	IM-269->IM-072	2	MISSING_OPERATOR_TRANSFER	Large-deviation least-cost paths identify where rare-event sampling should concentrate instead of oversampling typical trajectories.	Rare transition system: ordinary Monte Carlo vs action-guided importance sampling.	5	1	LeastCostRarePathSampler	LIVE	IM-269: A RARE MACRO EVENT IS OFTEN CONTROLLED BY THE LEAST-COST ATYPICAL PATH, NOT TYPICAL FLUCTUATIONS || IM-072: DON'T SAMPLE TYPICAL PATHS IF QUESTION IS ABOUT ATYPICAL PATH	IM-269: M-115; M-156 || IM-072: S-093; M-115	Large-deviation action-guided importance sampling duplicates RX-042/RX-112 family.		Direct-theory / existing-core triage r24: Large-deviation action-guided importance sampling duplicates RX-042/RX-112 family.
RX-165	IM-270->IM-451	2	FAILURE_MODE_IMPORT	Measurement reliability within each group does not make latent scores comparable across groups if the measurement map changes; invariance is a separate property.	Two groups with equally reliable but shifted loadings/intercepts: compare latent-score ranking before/after invariance correction.	5	2	MeasurementInvarianceGate	LIVE	IM-270: LATENT SCORES ARE NOT COMPARABLE ACROSS GROUPS/TIME IF THE MEASUREMENT MAP ITSELF CHANGES || IM-451: STABLE RANKING, INTERNAL CONSISTENCY, AND NUMERICAL AGREEMENT ARE DIFFERENT MEASUREMENT PROPERTIES	IM-270: S-330; S-331 || IM-451: S-883;S-884;S-885;S-886;S-887;S-888;S-889;S-890;S-891;S-892;S-893;S-894;S-895;S-896;S-897;S-898;S-899;S-900	Measurement invariance across groups/time is established psychometrics/latent-variable methodology.		Direct-theory / existing-core triage r24: Measurement invariance across groups/time is established psychometrics/latent-variable methodology.
RX-166	IM-271->IM-050	2	MECHANISM_DISCRIMINATION	Residual dependence after conditioning on the proposed latent state is a closure test: unexplained dependence means the state representation is missing a variable/path.	Latent-state simulator with omitted factor: conditional residual dependence vs augmented state.	5	2	ResidualClosureDiagnostic	LIVE	IM-271: RESIDUAL DEPENDENCE AFTER CONDITIONING ON LATENT STATE IS EVIDENCE THE STATE REPRESENTATION IS INCOMPLETE || IM-050: COARSE AVERAGE CAN LOSE THE VARIABLE THAT ACTUALLY CLOSES THE DYNAMICS	IM-271: S-332; S-855 || IM-050: M-147; M-689; E-916; E-738; P-780	Conditional/local-dependence checks and posterior predictive diagnostics for latent-variable models are mature; residual dependence after conditioning is a standard misspecification signal.		Retain as model-validation guardrail; no benchmark priority and no broad product novelty.
RX-167	IM-272+IM-273->IM-397	3	CONTROL_LAW_TRANSFER	Small same-direction errors should accumulate, but opposite evidence should reset the debt so an old benign episode does not mask a new change.	Small persistent drift episodes: fixed-window detector vs CUSUM/Page reset at matched false alarm.	0	0	DirectionalEvidenceAccumulator	QUARANTINED_INTERACTION_MISMATCH	IM-272: MANY TINY SAME-DIRECTION ERRORS CAN BECOME STRONG EVIDENCE THROUGH ACCUMULATION EVEN WHEN NO SINGLE OBSERVATION IS ABNORMAL || IM-273: WHEN EVIDENCE REVERSES, RESET OLD EVIDENCE DEBT SO A NEW EPISODE IS NOT MASKED BY THE PAST || IM-397: TOPOLOGICAL TRACE CAN FORCE A FIXED POINT EVEN WHEN NO FIXED POINT IS CONSTRUCTED DIRECTLY	IM-272: S-333 || IM-273: S-336 || IM-397: M-499	NOT_APPLICABLE_EDGE_INVALID		Interaction-integrity failure: working hypothesis is a CUSUM/Page evidence-reset rule (IM-272/273) but does not operationalize IM-397 fixed-point/topological-trace mechanism. Quarantine instead of treating lexical proximity as transfer.
RX-168	IM-274->IM-740	1	CONSTRAINT_TRANSLATION	Transporting a learned policy requires support for the target histories/actions; population shift is not correctable where source support is absent.	Source/target policy-value simulation with overlap sweep; quantify failure outside support.	5	0	PolicySupportTransportGate	QUARANTINED_INVALID_TARGET	IM-274: YOU CANNOT EVALUATE/TRANSPORT AN ACTION OR POPULATION REGION THAT SOURCE DATA NEVER SUPPORTS	IM-274: S-727; S-952	INVALID_REFERENCE		Invalid member IM-740 lies outside canonical IM-001..455 and arity=1 conflicts with two parsed members. Do not infer target; quarantine until historical source is recovered.
RX-169	IM-275->IM-420	2	ROBUSTNESS_TRANSFER	Two nuisance routes can be combined so downstream estimation survives if either linkage/selection model or outcome model is correct, rather than trusting one brittle correction.	Record-linkage/data-integration simulation with one nuisance model misspecified at a time.	4	5	DoublyRobustDownstreamEstimator	LIVE	IM-275: TWO WRONG-PRONE MODELS CAN BE COMBINED SO VALIDITY SURVIVES IF EITHER ONE OF TWO DISTINCT MODELING ROUTES IS CORRECT || IM-420: UNCERTAINTY ABOUT WHICH RECORDS BELONG TOGETHER MUST PROPAGATE INTO EVERY DOWNSTREAM ESTIMATE	IM-275: S-068; S-953 || IM-420: S-671;S-672			
RX-170	IM-276->IM-015	2	BOTTLENECK_TRANSFER	Huge rich datasets cannot exceed the target-population anchoring information in a small reference sample; nominal data volume and deployable information are different resources.	Data-fusion scaling: grow convenience sample while fixing probability anchor size; measure variance/bias floor.	5	2	ReferenceAnchorBottleneck	LIVE	IM-276: MILLIONS OF RICH OBSERVATIONS CANNOT OUTGROW A SMALL REFERENCE ANCHOR WHEN THE ANCHOR CONNECTS DATA TO TARGET POPULATION || IM-015: TOTAL RESOURCE ≠ ACCESSIBLE RESOURCE ≠ CURRENTLY DEPLOYABLE RESOURCE	IM-276: S-941; S-960 || IM-015: E-661; E-671; E-679; E-804; E-916; P-776; P-879	Mature data-integration literature combines large nonprobability/convenience samples with small probability/reference samples that anchor target-population inference.		Reference-anchor bottleneck is scientifically correct but highly occupied; retain as design guardrail, not breakthrough candidate.
RX-171	IM-277->IM-016	2	STATE_AUGMENTATION	An immediate direct response and a slow internal-state response live on different clocks; current output alone is not Markov unless the slow state is carried.	Rate-and-state friction toy model: output-only vs output+state future prediction after velocity step.	5	2	DualClockStateAugmenter	LIVE	IM-277: THE SAME INPUT CAN PRODUCE AN IMMEDIATE RESPONSE AND A SLOWER INTERNAL-STATE RESPONSE ON DIFFERENT CLOCKS || IM-016: SAME STATE + DIFFERENT AGE → DIFFERENT FUTURE	IM-277: P-529; P-530 || IM-016: M-122; S-280; P-051; P-527; E-160	Fast direct + slow state response is the native rate-and-state friction mechanism.		Direct-theory / existing-core triage r24: Fast direct + slow state response is the native rate-and-state friction mechanism.
RX-172	IM-279->IM-058	2	MISSING_OPERATOR_TRANSFER	Shared-capacity allocation can be decomposed locally and reconciled by shadow prices/consensus rather than solved monolithically.	Distributed shared-capacity optimization: centralized LP vs ADMM-style decomposition under communication limits.	5	1	DistributedSharedCapacitySolver	LIVE	IM-279: SOLVE LARGE COUPLED PROBLEMS LOCALLY, THEN USE A SHADOW-PRICE/CONSENSUS SIGNAL TO FORCE AGREEMENT || IM-058: CAPACITY BELONGS TO GROUPS/SUBSETS, NOT NECESSARILY INDIVIDUAL EDGES	IM-279: M-160 || IM-058: M-545; M-546; M-549; M-550	ADMM/dual decomposition for shared-capacity optimization is standard distributed optimization.		Direct-theory / existing-core triage r24: ADMM/dual decomposition for shared-capacity optimization is standard distributed optimization.
RX-173	IM-280->IM-453	2	CONTROL_LAW_TRANSFER	Prediction interval width can be a feedback control variable: widen after misses and narrow after coverage so calibration is restored under changing uncertainty while sharpness is minimized subject to coverage.	Variance-regime shift: fixed interval vs adaptive coverage feedback; stationary-noise negative control.	5	5	CoverageFeedbackController	BENCHMARKED_SURVIVES	IM-280: UNCERTAINTY WIDTH ITSELF CAN BE A FEEDBACK CONTROL VARIABLE USED TO RESTORE A COVERAGE TARGET || IM-453: A FORECAST CAN BE CALIBRATED YET USELESSLY BROAD; SHARPNESS IS VALUABLE ONLY SUBJECT TO CALIBRATION	IM-280: S-390 || IM-453: S-921;S-922;S-923;S-924;S-925;S-926;S-927;S-928;S-929;S-930;S-931;S-932;S-933;S-934;S-935;S-936;S-937;S-938;S-939;S-940			
RX-174	IM-281->IM-273	2	CONTROL_LAW_TRANSFER	Adaptive history length and Page-style evidence reset are the same control idea at different levels: discard stale evidence when a statistically supported regime break occurs.	Nonstationary stream: fixed memory vs ADWIN-style adaptive window plus reset, matched false alarm.	5	2	AdaptiveMemoryReset	LIVE	IM-281: THE AMOUNT OF HISTORY RETAINED CAN BE CHOSEN ENDOGENOUSLY FROM EVIDENCE OF A REGIME BREAK || IM-273: WHEN EVIDENCE REVERSES, RESET OLD EVIDENCE DEBT SO A NEW EPISODE IS NOT MASKED BY THE PAST	IM-281: S-399 || IM-273: S-336	Adaptive windows and Page/CUSUM resets are established change-detection mechanisms.		Direct-theory / existing-core triage r24: Adaptive windows and Page/CUSUM resets are established change-detection mechanisms.
RX-175	IM-283->IM-093	2	FAILURE_MODE_IMPORT	Small information-acquisition frictions can trigger an equilibrium collapse in search, so information products can fail discontinuously rather than degrade smoothly as acquisition cost rises.	Search market simulation with tiny cost sweep; measure search participation and price informativeness tipping.	5	4	InformationSearchTippingGuard	LIVE	IM-283: A TINY INFORMATION-ACQUISITION FRICTION CAN DESTROY SEARCH ENTIRELY THROUGH EQUILIBRIUM FEEDBACK || IM-093: COSTLY INFORMATION + FREE COPYING FROM OUTPUT → PERFECT REVELATION CAN DESTROY INCENTIVE TO CREATE INFO	IM-283: E-480 || IM-093: E-456; E-457			
RX-176	IM-284->IM-010	2	REPRESENTATION_BRIDGE	A channel can be closed for long-range propagation while retaining a nonzero evanescent/local field; usable topology must distinguish transport edges from near-field influence edges.	Below-cutoff guide/network analogue: zero far transmission but nonzero local coupling versus binary-edge model.	5	3	NearFieldTopologyLayer	LIVE	IM-284: FAILURE OF LONG-RANGE PROPAGATION DOES NOT MEAN THE FIELD/INFLUENCE VANISHES LOCALLY || IM-010: PHYSICAL TOPOLOGY / POTENTIAL TOPOLOGY / CURRENTLY USABLE TOPOLOGY	IM-284: P-542 || IM-010: P-1000; P-999; P-990; P-991; E-916; P-776	MEDIUM_HIGH: multilayer networks and structural-vs-functional connectivity already separate physical topology from dynamical influence; exact evanescent-shell transfer remains narrower.		Retain as a layered-topology representation idea, but demote from 5/5. Any future benchmark must beat a calibrated multilayer/weighted-network baseline, not a binary graph strawman.
RX-177	IM-285->IM-061	2	MEASUREMENT_TRANSFER	Observed phase-pattern speed and energy/information transport speed can diverge; frequency-specific relation analysis must label which velocity/clock is being measured.	Dispersive wave packet: phase-speed estimator vs group/energy arrival estimator across bands.	4	4	TransportClockDisambiguator	LIVE	IM-285: THE SPEED OF A VISIBLE PATTERN NEED NOT BE THE SPEED OF ENERGY OR INFORMATION TRANSPORT || IM-061: NO RELATION IN AGGREGATE ≠ NO RELATION AT SPECIFIC FREQUENCY/TIMESCALE	IM-285: P-546 || IM-061: S-549; S-550; S-551; S-552			
RX-178	IM-286->IM-010	2	CONSTRAINT_TRANSLATION	Bulk-forbidden does not mean locally impossible: defects can create localized allowed states inside a globally forbidden band, so usable topology can contain isolated exception islands.	Periodic medium with band gap plus one defect; compare bulk-only reachability vs defect-aware localized state.	5	4	DefectExceptionMapper	LIVE	IM-286: A LOCAL DEFECT CAN CREATE AN ALLOWED LOCALIZED STATE INSIDE A BULK-FORBIDDEN REGIME || IM-010: PHYSICAL TOPOLOGY / POTENTIAL TOPOLOGY / CURRENTLY USABLE TOPOLOGY	IM-286: P-556 || IM-010: P-1000; P-999; P-990; P-991; E-916; P-776			
RX-179	IM-287->IM-009	2	HIDDEN_EQUIVALENCE	Conditional permeability has a wave analogue: finite forbidden barriers can transmit through evanescent tails even when the corresponding infinite barrier/channel is closed.	Barrier-width sweep: hard-open/closed rule vs exponentially decaying transmission.	5	4	FiniteBarrierPermeability	LIVE	IM-287: A NOMINALLY FORBIDDEN CHANNEL CAN TRANSMIT ACROSS A FINITE BARRIER THROUGH AN EXPONENTIALLY DECAYING INTERMEDIATE FIELD || IM-009: CONDITIONAL PERMEABILITY	IM-287: P-560 || IM-009: P-554; P-555; P-869; P-887; P-888; P-541; E-947; E-960			
RX-180	IM-288->IM-240	2	MISSING_OPERATOR_TRANSFER	Deliberately degrading one option can restore type separation; screening quality and raw option quality are not monotone. Ironing/implementability should therefore be evaluated after self-selection geometry.	Two-type menu: undamaged options pooling vs deliberately degraded low option separation, welfare/implementability audit.	4	4	ScreeningByDegradationAudit	LIVE	IM-288: DELIBERATELY MAKING ONE OPTION WORSE CAN IMPROVE HIDDEN-TYPE SEPARATION AND IMPLEMENTABILITY || IM-240: A RAW SCORE/RANKING MAY BE UNIMPLEMENTABLE; FLATTEN NONMONOTONE REGIONS UNTIL DECISION RULE SATISFIES INCENTIVES	IM-288: E-476 || IM-240: E-349			
RX-181	IM-289->IM-347	2	MECHANISM_DISCRIMINATION	Decompose dataset shift into changed input mix versus changed conditional mechanism; invariance across environments directly tests which layer moved.	Multi-environment predictor: covariate shift only vs concept shift, compare reweighting and invariance diagnostics.	5	2	ShiftMechanismDiscriminator	LIVE	IM-289: DISTRIBUTION SHIFT MUST BE DECOMPOSED INTO CHANGED INPUT MIX VS CHANGED INPUT→OUTCOME MECHANISM || IM-347: ENVIRONMENT CHANGES CAN HELP IDENTIFY CAUSAL RELATIONS BY REVEALING WHICH CONDITIONAL LAWS STAY INVARIANT	IM-289: S-381; S-383 || IM-347: S-235	Covariate versus concept/conditional shift decomposition is standard dataset-shift taxonomy.		Direct-theory / existing-core triage r24: Covariate versus concept/conditional shift decomposition is standard dataset-shift taxonomy.
RX-182	IM-290->IM-387	2	FAILURE_MODE_IMPORT	Exact importance reweighting is statistically unsafe near support boundaries; admissible-shift geometry should gate whether density-ratio correction is used or clipped/regularized.	Overlap sweep: exact weights vs clipped weights, evaluate MSE and effective sample size.	5	2	AdmissibleReweightingGate	LIVE	IM-290: AN EXACT REWEIGHTING CORRECTION CAN BE WORSE THAN A BIASED ONE WHEN NEAR-UNSUPPORTED CASES RECEIVE ENORMOUS WEIGHTS || IM-387: SMALL AMBIENT DISPLACEMENT DOES NOT GUARANTEE PROBABILISTIC NEARNESS; ONLY ADMISSIBLE SHIFT DIRECTIONS PRESERVE LAW CONTINUITY	IM-290: S-386 || IM-387: M-442	Overlap/support diagnostics and importance-weight clipping/regularization are established covariate-shift practice.		Direct-theory / existing-core triage r24: Overlap/support diagnostics and importance-weight clipping/regularization are established covariate-shift practice.
RX-183	IM-291->IM-094	2	STATE_AUGMENTATION	In sequential testing, remaining alpha/testing wealth is a resource state created by prior discoveries and depleted by failures; information budget is dynamically endogenous.	Online hypothesis stream: fixed per-test alpha vs alpha-investing under changing discovery density.	5	1	TestingWealthController	LIVE	IM-291: IN SEQUENTIAL DISCOVERY, FUTURE TESTING BUDGET CAN BE A STOCHASTIC STATE CREATED OR DEPLETED BY EARLIER RESULTS || IM-094: LIMITED INFORMATION CAPACITY SHOULD BE SPENT ON DISTINCTIONS THAT CAN CHANGE DECISION	IM-291: S-391; S-392 || IM-094: E-100; E-458	Alpha-investing already defines testing wealth earned/spent over a sequential stream.		Direct-theory / existing-core triage r24: Alpha-investing already defines testing wealth earned/spent over a sequential stream.
RX-184	IM-292->IM-050	2	MISSING_OPERATOR_TRANSFER	When hidden variables are eliminated, the missing closure operator is a memory kernel plus colored noise; a coarse state can be exact only after adding those non-Markov terms.	Linear hidden subsystem: Markov coarse model vs generalized-Langevin memory model on multi-step forecast.	5	3	MemoryKernelClosure	BENCHMARKED_SURVIVES	IM-292: ELIMINATING HIDDEN DYNAMIC VARIABLES CAN TURN A MARKOV/LOCAL SYSTEM INTO MEMORY + COLORED NOISE || IM-050: COARSE AVERAGE CAN LOSE THE VARIABLE THAT ACTUALLY CLOSES THE DYNAMICS	IM-292: P-105; P-106; P-107 || IM-050: M-147; M-689; E-916; E-738; P-780	HIGH	LABCOMPASS__LCB-7F3A91__20260825-0358-TR__BENCH_IM292_IM050_MEMORY_KERNEL_CLOSURE_DOSSIER__r01.md	Strong scientific transfer; broad data-driven GLE/Mori-Zwanzig memory-kernel recovery already established, including modern learned state-dependent memory. Keep as reusable closure diagnostic, not broad novelty claim.
RX-185	IM-293->IM-383	2	CONTROL_LAW_TRANSFER	Fast micro-forcing can reshape the effective slow potential and create an accessible stable state that does not exist in the static landscape.	Inverted-pendulum/Kapitza analogue: static potential prediction vs averaged fast-forcing effective potential.	4	4	DynamicStabilizationPlanner	LIVE	IM-293: FAST MICRO-MOTION CAN ALTER THE EFFECTIVE SLOW POTENTIAL AND STABILIZE AN OTHERWISE UNSTABLE STATE || IM-383: A SYSTEM CAN ENTER A LESS-STABLE INTERMEDIATE FIRST BECAUSE ITS ACCESS BARRIER IS LOWER THAN THE DIRECT PATH TO THE GLOBAL BEST STATE	IM-293: P-114; P-115 || IM-383: P-357			
RX-186	IM-294->IM-067	2	CONTROL_LAW_TRANSFER	When geometry changes, energy/activity can convert between nominally orthogonal modes rather than simply disappear; blocked-channel models need mode-conversion rerouting.	Multimode guide with abrupt/adiabatic geometry changes: single-channel loss model vs conversion-aware model.	5	2	ModeConversionRouter	LIVE	IM-294: CHANNEL INDEPENDENCE IS CONDITIONAL ON GEOMETRY; CHANGING MEDIUM CAN CONVERT ENERGY BETWEEN PREVIOUSLY ORTHOGONAL MODES || IM-067: BLOCK ONE CHANNEL → ACTIVITY REROUTES INTO ANOTHER CHANNEL	IM-294: P-549; P-550; P-551 || IM-067: P-771; P-772	Mode conversion and mode cross-connection/routing are established in multimode communication/waveguide systems.		Donor-to-receiving transfer is too direct for high product novelty.
RX-187	IM-295->IM-026	2	CERTIFICATE_TRANSFER	Effective redundancy has a graph-theoretic exact dual: maximum disjoint routes equal minimum separating cut. Count redundancy by independent routes, not nominal path count.	Networks with many overlapping routes: nominal path count vs max-disjoint/min-cut failure resilience.	5	1	RedundancyCutCertifier	LIVE	IM-295: EFFECTIVE REDUNDANCY HAS AN EXACT DUAL: MAX DISJOINT ROUTES = MINIMUM SEPARATOR || IM-026: NOMINAL REDUNDANCY ≠ EFFECTIVE REDUNDANCY	IM-295: M-375 || IM-026: S-505; S-520; M-278; E-508	Max-disjoint paths = min-cut is exactly classical network-flow redundancy certification.		Direct-theory / existing-core triage r24: Max-disjoint paths = min-cut is exactly classical network-flow redundancy certification.
RX-188	IM-296->IM-392	2	FAILURE_MODE_IMPORT	State-contingent downside sharing can improve payment capacity but also induce variance-seeking/risk shifting when upside remains private.	Contract simulation: fixed claim vs state-contingent sharing, compare effort/variance choice and default.	5	2	RiskShiftContractGuard	LIVE	IM-296: TRANSFER/CLIP THE DOWNSIDE AND AN AGENT MAY RATIONALLY SEEK MORE VARIANCE || IM-392: CONVERT A FIXED CLAIM INTO STATE-CONTINGENT SHARING SO PAYMENT LOAD TRACKS REALIZED CAPACITY	IM-296: E-710 || IM-392: E-453;E-454;E-455	Downside protection inducing risk shifting is standard moral-hazard/corporate-finance theory.		Direct-theory / existing-core triage r24: Downside protection inducing risk shifting is standard moral-hazard/corporate-finance theory.
RX-189	IM-297+IM-298->IM-031	3	REPRESENTATION_BRIDGE	For rough paths, zero net displacement and first-order increments can miss finite second-order loop effects; path order/area is a required state variable.	Closed-loop rough drivers with same endpoints: endpoint/increment representation vs Levy-area/signature response.	5	2	RoughPathOrderState	LIVE	IM-297: ZERO SMALL-SCALE NET DISPLACEMENT DOES NOT MEAN ZERO EFFECT: SECOND-ORDER ROUGHNESS CAN ACCUMULATE FINITELY || IM-298: FOR ROUGH DRIVERS, ENDPOINTS AND FIRST-ORDER INCREMENTS ARE INSUFFICIENT; LOOP AREA/ORDER MUST BE RETAINED || IM-031: SAME ENDPOINTS + DIFFERENT ORDER → DIFFERENT RESULT	IM-297: M-381; M-382; M-384 || IM-298: M-392; M-393; M-394 || IM-031: M-389; M-393; E-039; E-194; P-010	Levy area/signature state for rough paths is direct rough-path theory.		Direct-theory / existing-core triage r24: Levy area/signature state for rough paths is direct rough-path theory.
RX-190	IM-300->IM-344	2	FAILURE_MODE_IMPORT	Within-unit designs can remove time-invariant confounding but not a confounder created by the intervention itself between mediator and outcome.	Longitudinal mediation simulation: self-controlled adjustment vs g-method under exposure-induced confounder.	5	4	PostTreatmentConfoundingGuard	LIVE	IM-300: AN INTERVENTION CAN CREATE THE CONFOUNDER THAT LATER PREVENTS CLEAN DECOMPOSITION OF ITS OWN EFFECT || IM-344: WITHIN-UNIT COMPARISONS CAN REMOVE TIME-INVARIANT UNIT-LEVEL CONFOUNDING	IM-300: S-648; S-725 || IM-344: S-315; S-316			
RX-191	IM-301->IM-061	2	CONTROL_LAW_TRANSFER	Frequency/timescale mismatch can cancel desired contributions; periodic sign reversal can deliberately reset phase so weak contributions accumulate coherently.	Phase-mismatched accumulation: unmodulated vs quasi-phase-matched sign flips.	4	4	PhaseResetAccumulator	LIVE	IM-301: WHEN DESIRED CONTRIBUTIONS DEPHASE AND CANCEL, PERIODIC SIGN REVERSAL CAN RESET PHASE AND MAKE THEM ACCUMULATE || IM-061: NO RELATION IN AGGREGATE ≠ NO RELATION AT SPECIFIC FREQUENCY/TIMESCALE	IM-301: P-289 || IM-061: S-549; S-550; S-551; S-552			
RX-192	IM-302->IM-335	2	MEASUREMENT_TRANSFER	Under equilibrium/reversibility conditions, passive fluctuations can substitute for active perturbation experiments when estimating small-signal response.	Linear stochastic system: active impulse-response estimate vs passive covariance/FDT estimate; nonequilibrium negative control.	5	2	PassiveResponseEstimator	LIVE	IM-302: PASSIVE SPONTANEOUS FLUCTUATIONS CAN REVEAL HOW THE SYSTEM WILL RESPOND TO A SMALL ACTIVE PERTURBATION || IM-335: MEASUREMENT LOCATIONS SHOULD BE CHOSEN TO SHAPE THE INFORMATION GEOMETRY FOR THE TARGET	IM-302: P-102 || IM-335: S-048; S-049; S-050	HIGH: fluctuation-dissipation theory directly relates passive equilibrium fluctuations to linear response.		Scientific shell gate is useful (equilibrium/reversibility required), but PassiveResponseEstimator is essentially a direct FDT implementation.
